LINE SEGMENT,TRACK NUMBER,BEG. MP,END MP,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE
3,1,156.074,156.756,3600,156,R,0.5
3,1,160.336,160.689,1863,160,L,1.06666
3,1,161.355,161.814,2425,161,L,1.03333
3,1,162.273,162.872,3163,162,R,1
3,1,164.388,165.611,6462,165,R,0.95
3,1,166.267,166.502,1240,166,L,1.1
3,1,167.882,168.88,5263,168,L,1.05
3,1,169.783,170.151,1941,170,L,0.9
3,1,171.162,171.223,323,171,L,0.5
3,2,171.393,171.431,203,0171A,R,1
3,1,171.444,171.501,301,0171A,L,1
3,0,171.55,171.635,447,0171B,L,3
3,0,172.081,172.149,358,172,R,1.5
3,1,174.239,174.303,339,174,R,0.37222
3,1,174.663,174.817,815,0174A,L,1.13
3,1,174.945,175.077,701,175,R,1.13
3,1,175.57,175.747,938,0175A,L,3.03
3,1,175.755,175.856,532,0175B,R,3.03
3,1,176.579,176.715,714,176,L,1.51
3,1,177.196,177.323,673,177,L,0.5
3,1,177.839,178.062,1177,178,R,1.5
3,1,178.405,178.573,891,0178A,R,1.5
3,1,179.06,179.159,520,179,R,1.1
3,1,179.446,179.531,445,0179A,L,1.66
3,1,179.553,179.716,858,0179B,R,1.13
3,1,179.987,180.129,748,180,L,1.5
3,1,180.401,180.563,858,0180A,R,0.38
3,1,180.933,181.108,922,181,L,2.16
3,1,183.024,183.328,1605,183,R,1.13
3,1,184.028,184.172,748,184,L,0.76
3,1,184.903,185.077,904,185,R,5
3,1,185.164,185.255,481,0185A,R,3.91
3,1,185.331,185.381,266,0185B,R,4
3,1,185.529,185.786,1352,0185C,R,0.66
3,1,185.931,186.163,1223,186,R,1
3,1,186.334,186.935,3169,0186A,L,1
3,1,187.056,187.303,1305,187,R,0.66666
3,1,187.425,188.685,6661,188,L,0.68333
3,1,189.092,189.75,3475,189,L,1.06
3,1,190.221,190.434,1120,190,R,0.5
3,1,191.341,191.96,3266,191,R,1.55
3,1,192.366,192.516,795,192,L,0.83333
3,1,192.58,192.77,1005,0192A,R,0.86666
3,1,193.805,194.576,4067,194,L,1
3,1,194.697,195.127,2271,195,R,1.05
3,1,195.506,195.704,1049,0195A,L,1.13333
3,1,196.398,196.904,2658,196,L,1.03333
3,1,198.454,198.88,2251,198,L,1.01
3,1,199.21,199.441,1223,199,L,1.08333
3,1,200.029,200.305,1454,200,L,1.06666
3,1,200.692,200.926,1239,0200A,R,1.1
3,1,201.293,201.492,1050,201,L,0.5
3,1,201.583,201.803,1163,0201A,R,0.5
3,1,203.642,203.741,520,203,L,0.33
3,1,204.167,204.525,1896,204,L,0.5
3,1,204.695,205.274,3057,205,R,0.81666
3,1,205.441,205.672,1218,0205A,L,0.66666
3,1,205.931,206.045,602,206,R,0.26666
3,1,206.603,206.85,1303,0206A,L,0.5
3,1,207.412,207.734,1698,207,L,1.05
3,1,208.021,208.441,2222,208,R,1.01666
3,1,208.737,209.102,1928,209,R,0.68333
3,1,209.367,210.245,4638,210,L,0.85
3,1,210.443,210.79,1830,0210A,R,1.03333
3,1,212.586,213.001,2191,213,R,1.01666
3,1,213.216,213.533,1672,0213A,R,1.03333
3,1,214.096,214.348,1333,214,L,1.1
3,1,216.155,216.396,1271,216,R,1.06666
3,1,216.773,216.948,928,0216A,R,0.4
3,1,217.311,217.565,1342,217,R,1.03333
3,1,218.177,218.402,1189,218,R,1.08333
3,1,218.661,218.925,1395,0218A,L,0.5
3,1,219.016,219.234,1155,219,R,1.05
3,1,219.405,219.582,935,0219A,R,0.33333
3,1,220.168,220.355,991,220,R,0.4
3,1,220.914,221.117,1073,221,R,1.11666
3,1,221.404,221.567,862,0221A,R,0.33333
3,1,222.135,222.328,1017,222,R,1.13333
3,1,222.867,223.025,838,223,R,0.5
3,1,223.176,223.429,1334,0223A,R,1.05
3,1,223.459,223.943,2550,0223B,L,1.01666
3,1,224.214,224.41,1033,224,R,1.11666
3,1,224.504,224.775,1430,0224A,L,1.05
3,1,225.262,225.408,772,225,L,0.33333
3,1,225.753,226.327,3029,226,L,1.06666
3,2,226.883,226.94,300,0226A,L,0.5
3,2,226.99,227.037,250,227,R,0.5
3,2,227.782,227.847,340,0227A,R,0.75
3,2,227.867,227.931,340,0227B,L,0.75
3,1,229.089,229.372,1494,229,L,1.05
3,1,229.712,229.917,1085,0229A,R,0.5
3,1,230.02,230.19,897,230,L,0.93333
3,1,230.595,231.813,6435,231,R,1.1
3,1,232.286,232.494,1101,232,R,0.5
3,1,233.447,233.664,1148,233,R,0.5
3,1,234.643,234.833,1005,234,R,1.06666
3,1,234.943,235.362,2214,235,L,1.03333
3,0,236.668,237.123,2407,237,L,0.66833
3,1,239.021,239.174,806,239,R,2
3,1,240.436,240.579,755,240,R,0.33333
3,1,243.604,243.838,1240,243,L,0.5
3,1,245.016,245.417,2119,245,R,0.5
3,1,245.736,245.977,1270,0245A,R,0.5
3,1,246.853,247.146,1548,247,R,0.5
3,1,247.716,247.952,1249,0247A,R,0.5
3,1,248.131,248.322,1010,248,R,0.5
3,1,248.701,248.86,843,0248A,R,0.5
3,1,249.432,249.839,2145,249,R,0.5
3,1,249.958,250.171,1125,250,L,1.08333
3,1,250.424,250.604,952,0250A,R,1
3,1,250.753,250.867,600,0250B,R,0.33
3,1,250.999,251.17,905,251,R,0.91666
3,1,252.047,252.243,1035,252,R,0.33333
3,1,252.291,252.744,2394,0252A,L,1.03333
3,1,252.785,253.006,1170,253,R,1.08333
3,1,253.734,254.195,2433,254,L,1.03333
3,1,255.236,255.683,2362,255,L,1
3,1,255.715,255.938,1179,0255A,R,1.03333
3,1,257.175,257.673,2631,257,L,1
3,1,257.755,257.946,1010,0257A,R,0.66666
3,1,258.18,258.356,929,258,L,1.13333
3,1,259.134,259.472,1788,259,L,1.13
3,1,259.653,259.84,986,0259A,R,1.13333
3,1,260.194,260.944,3960,260,L,1.0075
3,1,262.113,262.18,350,262,R,0.33
3,1,262.246,262.313,349,0262A,L,0.33
3,1,262.891,263.086,1031,263,L,0.66
3,1,263.382,263.516,709,0263A,L,0.46
3,1,264.441,264.615,920,264,L,0.5
3,1,265.224,265.689,2457,265,L,0.86666
3,1,266.181,266.359,940,266,R,1
3,1,267.121,267.391,1427,267,R,0.5
3,1,267.475,267.717,1278,0267A,L,0.5
3,1,267.881,268.251,1954,268,R,1.01666
3,1,270.209,270.354,770,270,L,0.5
3,1,270.83,270.999,894,0270A,R,1
3,1,271.68,272.035,1872,272,R,0.5
3,1,273.506,273.927,2225,273,R,1
3,1,274.074,274.716,3394,274,L,1.16666
3,1,274.868,275.365,2624,275,R,1.4
3,1,275.709,276.654,4982,276,L,0.85
3,1,277.635,278.084,2380,278,R,1.01666
3,1,278.791,278.979,993,0278A,R,0.5
3,1,279.43,279.638,1097,279,L,0.48
3,1,279.772,280.006,1232,280,R,1.1
3,1,280.307,280.487,945,0280A,R,0.33
3,1,281.454,282.164,3745,282,R,0.33
3,1,282.326,282.938,3228,0282A,L,0.75
3,1,283.358,283.704,1828,283,R,0.5
3,1,284.036,284.147,583,284,R,0.5
3,1,285.199,285.462,1390,285,L,0.5
3,1,286.745,286.887,748,286,R,0.33
3,1,287.357,287.646,1523,287,L,0.5
3,1,287.752,288.037,1505,288,R,1
3,1,288.892,289.101,1101,289,R,1.1
3,1,289.708,289.894,980,0289A,L,0.5
3,1,289.948,290.273,1713,290,R,1.11666
3,1,291.189,291.723,2821,291,L,1.05
3,1,292.255,292.582,1730,292,L,1.05
3,1,293.478,293.555,404,293,R,0.33
3,1,295.315,295.605,1528,295,R,0.5
3,0,297.118,297.317,1050,297,R,1.5
3,0,297.67,297.839,893,0297A,L,1.98333
3,0,298.231,298.436,1078,298,L,2
3,0,299.89,299.933,225,299,R,5.18
3,0,299.938,299.971,175,0299A,L,2.5
3,0,299.977,301.009,167,301,R,3.55
3,0,301.19,301.324,638,0301A,R,2
3,0,301.95,302.174,1085,302,R,1
3,0,302.241,302.809,2763,0302A,L,1
3,0,303.005,303.085,420,303,L,1
3,1,303.459,303.818,1901,0303A,L,0.26
3,1,304.015,304.166,797,304,R,1
3,1,304.579,304.78,1060,0304A,L,1.03333
3,1,305.614,306.078,2449,306,L,1
3,1,307.267,307.41,757,307,R,0.5
3,1,308.625,308.993,1941,308,L,1.01666
3,2,309.313,309.391,415,309,L,0.33
3,2,309.485,309.563,415,0309A,R,0.33
3,1,310.597,310.833,1243,310,L,1.06
3,1,311.525,312.022,2625,312,R,1.05
3,1,312.921,312.959,200,0312A,R,0.16
3,1,313.063,313.101,200,313,L,0.16
3,1,313.714,314.077,1915,314,L,1
3,1,316.171,316.444,1441,316,L,1.5
3,1,316.981,317.207,1197,317,R,0.5
3,1,317.864,318.208,1819,318,R,0.88333
3,1,318.485,318.756,1432,0318A,L,1.01666
3,1,319.666,319.872,1083,319,L,1.03333
3,1,320.262,320.456,1023,320,R,1.03333
3,1,321.924,322.196,1436,322,R,1.03333
3,1,322.281,322.508,1201,0322A,L,1.06666
3,0,325.401,325.698,1564,325,R,1.5
3,0,325.733,325.932,1055,0325A,R,0.33
3,0,326.902,327.093,1010,327,L,0.33333
3,1,327.958,328.008,264,328,L,0.66
3,1,328.02,328.286,1405,0328A,L,1.06
3,1,328.727,328.946,1156,0328B,R,0.6
3,1,329.881,330.127,1303,330,R,0.8
3,1,330.907,331.121,1130,331,R,0.66
3,1,333.669,333.832,861,333,R,1
3,1,333.915,334.161,1297,334,L,1
3,1,334.358,334.559,1062,0334A,R,1
3,1,335.753,336.085,1749,336,L,1.33
3,1,337.04,337.651,3227,337,R,0.5
3,1,343.101,343.253,802,343,R,0.33333
3,1,347.162,347.442,1479,347,L,0.91666
3,1,348.018,348.734,3780,348,L,0.5
3,1,348.97,349.459,2580,349,R,1
3,1,349.814,350.166,1858,350,L,1.03333
3,1,350.315,350.455,743,0350A,L,2.53333
3,1,351.332,351.488,826,351,L,0.93333
3,1,353.846,354.226,2004,354,L,1
3,1,354.642,355.069,2256,355,R,1.01
3,1,355.679,355.841,859,0355A,R,0.53
3,1,355.931,356.344,2179,356,L,1.01
3,1,356.822,357.143,1699,357,R,0.75
3,1,357.334,357.808,2499,0357A,L,0.75
3,1,358.897,359.575,3591,359,L,1
3,1,364.521,364.77,1310,364,L,1.06666
3,1,364.873,365.175,1590,365,R,2.5
3,1,365.636,365.805,892,0365A,L,2.1
3,1,365.931,366.071,737,366,R,2.75
3,1,366.391,366.458,355,0366A,R,0.33
3,1,366.956,367.171,1135,367,R,0.78333
3,1,367.315,367.469,813,0367A,L,0.5
3,1,367.767,368.065,1572,368,R,2.01666
3,1,368.162,368.337,924,0368A,L,2.06666
3,1,368.835,369.282,2358,369,L,1.01666
3,1,369.633,369.774,744,0369A,R,1.63333
3,1,369.987,370.256,1420,370,R,1.01666
3,1,370.631,370.811,954,0370A,R,1.03
3,2,371.196,371.275,416,371,L,0.5
3,2,371.306,371.385,415,0371A,R,0.5
3,1,371.694,371.904,1110,371,L,1.63
3,1,372.495,372.559,342,372,R,1.1
3,1,372.968,373.193,1184,373,R,1.51666
3,1,373.33,373.474,759,0373A,L,2.2
3,1,373.569,373.752,962,0373B,R,2.08333
3,1,373.859,373.996,722,0373C,R,1.56666
3,1,374.077,374.187,580,374,L,1
3,1,374.313,374.758,2350,0374A,R,2.01666
3,1,374.952,375.191,1263,375,L,2.03333
3,1,375.313,375.45,726,0375A,R,2.15
3,1,375.609,375.759,793,0375B,L,1.05
3,1,375.998,376.107,575,376,R,1
3,1,376.185,376.307,642,0376A,L,2
3,1,376.538,376.701,863,0376B,R,2
3,1,376.922,377.078,825,377,R,1.5
3,1,377.19,377.532,1806,0377A,L,1.9
3,1,377.692,377.811,629,0377B,R,1.5
3,1,378.071,378.343,1435,378,L,2.05
3,1,378.509,378.605,507,0378A,R,1.2
3,1,378.939,379.087,777,379,L,1.03
3,1,379.174,379.3,662,0379A,R,0.9
3,1,379.397,379.811,2186,0379B,L,1.5
3,1,381.197,381.7,2652,381,L,0.85
3,1,382.391,382.657,1408,382,L,1.15
3,1,382.973,383.095,646,383,R,1.83333
3,1,383.221,383.307,450,0383A,R,2
3,1,383.672,383.927,1344,0383B,R,2.01666
3,1,384.114,384.296,958,384,R,0.96666
3,1,384.667,384.825,831,0384A,R,1
3,1,384.954,385.278,1710,385,R,0.9
3,1,385.458,386.138,3592,386,L,1.5
3,1,386.861,387.047,982,387,R,1.03333
3,1,387.18,387.363,967,0387A,L,0.33
3,1,388.12,388.288,884,388,R,0.5
3,1,388.944,389.322,1999,389,R,2.01666
3,2,389.598,389.655,300,0389A,L,0.5
3,2,389.714,389.744,159,0389B,R,1
3,2,390.846,390.874,150,390,R,1
3,2,390.933,390.99,300,0390A,L,0.5
3,1,393.96,394.356,2091,394,R,1.01666
3,1,394.506,395.244,3893,395,L,0.81
3,2,395.664,395.802,727,0395A,L,0.25
3,1,396.655,396.909,1341,396,R,0.98
3,1,397.922,398.077,819,398,L,0.7
3,1,398.234,398.357,648,0398A,R,1
3,1,398.727,398.929,1065,0398B,R,0.96666
3,1,399.457,399.999,2865,399,R,0.56
3,1,400.097,400.364,1411,400,L,1.06
3,1,401.194,401.392,1047,401,L,1.16
3,1,403.134,403.321,990,403,R,1.01666
3,1,403.595,404.011,2198,404,L,1.25
3,1,404.312,404.639,1727,0404A,R,1
3,1,404.742,404.851,580,0404B,L,0.98333
3,1,406.319,406.453,702,406,L,1.05
3,1,406.835,406.977,752,0406A,R,1.01666
3,1,407.099,407.258,829,407,R,1.93333
3,0,407.518,407.712,1013,0407A,L,5.03
3,1,407.903,408.062,833,408,R,2
3,1,408.559,408.789,1213,0408A,R,0.25
3,1,408.928,409.006,413,409,L,0.5
3,1,409.038,409.117,420,0409A,R,0.5
3,1,409.666,409.966,1583,0409B,L,1.01
3,1,410.208,410.278,370,410,R,0.25
3,1,410.453,410.575,645,0410A,R,4.75
3,1,410.63,410.717,457,0410B,R,4.25
3,1,410.829,410.942,600,0410C,R,1
3,1,410.985,411.159,920,411,L,0.86666
3,1,411.279,411.434,820,0411A,R,1.55
3,1,411.948,412.071,650,412,L,1.5
3,1,412.345,412.518,910,0412A,L,2
3,1,412.731,412.947,1141,0412B,L,3.25
3,1,413.323,413.542,1160,413,L,3.25
3,1,413.604,413.869,1400,0413A,R,3.11666
3,1,413.893,414.253,1900,414,L,2.11666
3,1,414.348,414.572,1180,0414A,R,3
3,1,414.586,414.844,1360,0414B,L,3.18
3,1,415.071,415.239,890,415,R,2.75
3,1,415.727,416.196,2476,416,R,1.5
3,1,416.251,416.749,2627,0416A,R,1
3,1,417.359,417.575,1142,417,L,2.93
3,1,417.838,418.127,1526,418,R,3.05
3,1,419.771,420.009,1258,420,R,1.03
3,1,422.165,422.377,1110,422,L,0.33
3,2,425.482,425.799,1669,425,R,0.4
3,2,425.81,426.049,1267,426,L,1.06
3,2,426.247,426.486,1261,0426A,L,1.25
3,2,427.049,427.497,2368,427,L,1.38333
3,2,428.517,428.669,802,428,L,1.98
3,2,428.827,428.922,505,0428A,R,0.6
3,2,429.144,429.229,447,429,R,1.66
3,2,429.275,429.373,510,0429A,L,2
3,1,429.785,430.045,1370,430,R,3.5
4,0,0.312,0.358,350,0,L,5
4,0,0.476,0.632,1200,0000A,R,2.5
4,0,0.658,0.869,1625,0000B,R,5
4,0,0.902,0.923,160,0000C,R,5
4,0,0.924,0.937,95,0000D,L,5
4,0,0.976,1.302,1162,1,R,5
4,0,1.33,1.521,618,0001A,L,5
4,0,1.806,2.014,704,0001B,L,6
4,0,2.079,2.111,171,2,R,5
4,0,3.229,3.293,337,3,R,1
4,0,3.941,3.966,132,0003A,R,2.91444
4,0,4.079,4.171,477,4,L,3
4,0,4.323,4.433,568,0004A,R,3
4,1,5.021,5.791,4065,5,R,1
4,1,5.812,5.841,153,0005A,R,0.5
4,1,6.436,7.466,5436,7,L,1
4,1,8.454,9.349,4728,9,L,1
4,1,9.681,10.637,5050,10,R,1
4,1,11.192,11.507,1659,11,L,1
4,1,12.64,12.721,427,12,L,0.25
4,1,12.809,12.89,427,0012A,R,0.25
4,1,13.576,13.643,357,13,R,0.5
4,1,13.682,13.749,356,0013A,L,0.5
4,1,14.501,14.534,176,14,R,1.61777
4,0,14.593,14.661,357,0014A,L,0.5
4,0,14.7,14.767,357,0014B,R,0.5
4,0,14.813,15.487,3560,15,R,1
4,0,16.802,17.105,1600,17,L,1
4,0,18.622,18.905,1493,18,R,0.5
4,0,19.33,19.647,1677,19,R,0.78
4,1,19.651,20.298,3415,20,R,2
4,1,21.908,22.071,865,22,R,1
4,0,27.834,28.885,5554,27,L,1.5
4,0,29.273,29.449,945,29,L,0.33
4,0,29.634,30.904,6730,0029A,R,0.33
4,1,53.565,54.054,2585,54,L,2.01
4,1,55.455,55.755,1584,55,R,2
4,1,55.762,55.804,218,0055A,R,1.25417
4,1,55.839,55.881,219,0055B,L,1.24583
4,1,55.911,56.119,1099,56,R,3.16
4,1,58.899,59.039,740,59,R,0.75
4,1,59.661,59.938,1463,0059A,L,1
4,0,70.032,70.264,1227,70,L,1
4,0,76.399,76.642,1281,76,R,1.01666
4,0,76.721,76.932,1113,0076A,L,0.5
4,0,77.131,77.182,267,77,L,0.75
4,0,77.209,77.283,389,0077A,R,0.75
4,0,77.556,77.677,639,0077B,R,0.55
4,0,78.026,78.112,431,78,R,3
4,1,87.932,88.227,1560,88,L,1.01666
4,0,90.762,91.237,2142,91,R,1.5
4,0,92.223,92.249,135,92,R,0.16666
4,0,95.364,95.493,683,95,R,0.5
4,0,95.753,96.05,1571,96,R,2
4,0,97.156,97.53,1968,97,L,2.5
4,2,111.65,111.882,1229,111,R,1.01666
4,2,114.163,114.375,1117,114,L,1.01666
4,2,116.793,117.162,1927,117,R,1
4,2,117.256,117.805,2898,0117A,L,1
4,2,118.08,118.301,1166,118,R,1
4,1,122.234,122.511,1460,122,L,1
4,1,126.685,126.827,750,126,L,0.5
4,1,128.313,128.841,2787,128,R,1
4,1,131.378,131.667,1526,131,R,1.01666
4,1,133.46,133.695,1234,133,L,0.53333
4,1,135.626,135.794,888,135,L,0.53333
4,1,136.552,136.862,1638,136,R,1.01666
4,1,138.656,138.973,1674,138,R,2.03333
4,1,140.494,141.125,3333,141,L,1.5
4,1,143.78,143.976,1031,143,R,1.05
4,1,145.26,145.426,875,145,R,0.5
4,1,145.89,146.141,1324,146,L,1
4,1,148.668,148.921,1334,148,R,2.11666
4,1,150.826,151.452,3310,151,L,2.00916
4,1,152.448,152.809,1906,152,R,2.05
4,1,153.827,154.005,936,154,R,1.06666
4,0,155.136,155.381,1288,155,R,1.11444
4,0,157.568,157.75,959,157,R,1.08333
4,0,158.86,159.218,1891,159,R,1.01666
4,0,160.188,160.422,1243,160,L,2.1
4,0,161.355,161.767,2164,161,L,1.01666
4,0,163.37,163.706,1751,163,L,1
4,0,164.349,164.952,3219,164,R,1
4,1,166.492,167.017,2770,167,L,1.00833
4,1,169.222,169.387,874,169,R,1.03333
4,1,170.13,170.312,965,170,L,1.05
4,1,171.491,172.698,6372,172,R,1
4,1,174.312,174.699,2040,174,L,1.95
4,1,175.335,175.716,2034,175,L,1.16666
4,1,176.57,176.958,2040,176,R,2.03333
4,2,178.311,178.408,507,178,R,1
4,2,179.713,179.966,1341,179,L,1
4,2,181.368,181.99,3284,181,R,1
4,2,183.34,183.6,1374,183,R,1.01666
4,1,186.931,187.159,1204,187,L,1.05
4,1,191.904,192.077,914,192,L,1.11666
4,1,194.446,194.648,1067,194,L,1.05
4,0,196.597,196.788,1006,196,R,1.05
4,0,201.245,201.445,1051,201,L,1.03333
4,0,202.09,202.356,1409,202,L,1.01666
4,0,203.413,204.031,3260,204,R,1.33333
4,0,204.523,205.03,2680,205,L,1
4,1,206.56,206.816,1351,206,L,2.1
4,1,208.412,208.753,1804,208,R,1
4,1,209.266,209.772,2673,209,R,2.01666
4,1,210.562,211.054,2603,211,L,1
4,1,211.366,211.644,1474,0211A,L,1
4,1,213.343,213.944,3132,213,L,1
4,1,214.382,214.854,2507,214,R,1
4,0,215.256,215.521,1398,215,L,2.1
4,0,215.936,216.21,1443,216,R,0.5
4,0,218.109,218.387,1464,218,R,0.5
4,0,219.395,219.728,1756,219,L,1
4,0,220.282,220.734,2380,220,R,1.01666
4,0,222.391,222.668,1458,222,L,1.03333
4,1,223.951,224.325,1976,224,L,1.01666
4,1,223.951,224.325,1976,224,L,1.00333
4,1,225.488,225.708,1163,225,L,1.0225
4,1,226.664,227.017,1867,227,R,1.00777
4,1,227.541,227.823,1488,0227A,R,2.08
4,1,227.966,228.527,2976,228,L,1.0125
4,1,229.391,229.673,1490,229,L,1.03666
4,1,230.306,230.588,1488,230,R,1.03
4,1,230.862,231.133,1427,231,R,1.03416
4,1,233.96,234.267,1622,234,R,1.015
4,1,236.323,236.862,2847,236,L,1
4,1,237.477,237.893,2199,237,L,1
4,1,238.3,238.542,1279,238,R,2.16667
4,1,239.688,240.15,2434,240,L,1
4,1,241.092,241.372,1468,241,L,1.01667
4,1,241.753,241.952,1041,0241A,R,1.05
4,1,243.384,243.833,2330,243,R,2.03333
4,1,244.108,244.435,1757,244,L,2
4,1,244.669,244.933,1423,0244A,L,2.1
4,1,245.553,245.833,1443,245,R,1.5
4,1,246.141,246.744,3252,246,R,1.01667
4,1,248.171,248.605,2285,248,L,2
4,1,249.051,249.573,2765,249,R,2.01667
4,1,250.372,250.735,1921,250,R,1
4,1,250.836,251.058,1178,251,R,2.18333
4,1,251.703,252.265,2966,252,L,2.01666
4,1,252.566,252.849,1497,0252A,R,1.01666
4,1,254.515,254.963,2366,254,L,1.01666
4,1,255.652,255.871,1156,255,L,1.03333
4,1,256.509,256.734,1189,256,R,1
4,1,257.997,258.148,796,258,L,1
4,1,258.877,259.208,1748,259,L,2.05
4,0,259.801,260.42,3270,260,R,1
4,0,261.447,261.628,953,261,R,1.03333
4,0,261.694,261.873,947,0261A,L,2.16666
4,0,262.162,262.328,879,262,L,2.16666
4,0,262.457,262.909,2386,0262A,R,1
4,0,263.122,263.276,814,263,R,1.75
4,0,263.317,263.556,1263,0263A,L,2.08333
4,0,263.882,264.109,1198,264,R,2.11666
4,0,264.161,264.488,1731,0264A,L,2.08333
4,0,265.874,266.034,843,266,R,1.01666
4,0,266.535,266.775,1265,0266A,L,1.05
4,1,267.419,267.631,1120,267,R,1.03333
4,1,268.205,268.512,1622,268,L,1.01666
4,1,268.95,269.353,2129,269,R,1.51666
4,1,270.024,270.386,1873,270,L,1.01666
4,1,270.879,271.218,1801,271,R,1.01861
4,1,272.7,273.126,2249,273,L,1
4,1,275.542,275.861,1687,275,L,1.53333
4,1,275.971,276.455,2553,276,R,1.51666
4,1,278.003,278.448,2353,278,L,1.01666
4,1,278.881,279.184,1598,279,R,1
4,1,279.341,279.779,2307,0279A,L,1.5
4,1,279.941,280.466,2772,280,R,2.00916
4,1,281.462,281.955,2605,281,L,1.01666
4,1,284.574,284.97,2089,284,R,2.01666
4,1,285.626,286.235,3221,286,L,1
4,1,286.858,287.285,2258,287,L,1
4,1,288.093,288.836,3921,288,R,1
4,1,290.508,290.647,736,290,L,1.28333
4,1,292.308,292.501,1020,292,L,1.1
4,1,293.934,294.46,2777,294,L,1
4,1,294.997,295.397,2110,295,R,1
4,1,296.783,297.056,1440,297,L,1.03333
4,1,297.922,298.32,2104,298,R,1
4,1,298.651,299.05,2107,299,L,1.5
4,1,299.711,299.94,1212,0299A,R,1.01666
4,1,301.986,302.275,1523,302,R,1.53333
4,1,302.822,303.228,2148,303,L,2.01666
4,1,303.483,303.951,2470,0303A,R,1.5
4,1,304.65,304.834,975,304,L,0.66666
4,1,305.439,305.842,2128,305,R,1
4,0,308.518,308.716,1043,308,L,1.05
4,0,310.091,310.369,1470,310,R,1
4,0,311.716,311.945,1208,311,L,1.55
4,0,312.002,312.316,1656,312,R,2.06666
4,0,312.587,312.864,1461,0312A,L,2.08333
4,1,314.637,314.951,1625,314,R,1.53333
4,1,315.381,315.695,1662,315,L,1.53333
4,1,317.642,317.889,1306,317,L,1.03333
4,1,318.863,319.093,1216,319,L,1.05
4,1,319.372,319.677,1611,0319A,R,2.06666
4,1,319.815,320.006,1012,320,L,2.13
4,1,320.996,321.123,670,321,L,0.75
4,1,322.667,323.227,2954,323,R,2.03333
4,1,323.277,323.608,1744,0323A,L,2.05
4,1,323.723,323.957,1234,0323B,L,1.03333
4,1,324.474,324.785,1622,324,R,2.03333
4,0,325.507,325.809,1613,325,L,1
4,0,326.221,326.43,1092,326,L,2.13333
4,0,326.85,327.197,1820,327,R,0.93333
4,0,327.933,328.245,1659,328,L,2.05
4,0,328.343,328.75,2176,0328A,R,2.03333
4,0,329.651,329.871,1140,329,L,2.18333
4,0,330.561,330.828,1403,330,R,0.5
4,0,331.229,331.53,1590,331,L,2.06666
4,0,331.576,332.008,2282,332,R,2.03333
4,0,332.234,332.508,1439,0332A,L,1.01666
4,0,333.064,333.56,2693,333,R,0.8
4,1,334.177,334.827,3436,334,L,1
4,1,335.821,335.972,797,335,L,2.06666
4,1,336.184,336.718,2818,336,R,2.01666
4,1,336.797,337.486,3635,337,L,1.5
4,1,338.842,339.073,1219,339,L,1.03333
4,1,339.799,340.257,2421,340,R,1
4,1,342.8,343.151,1849,343,R,1.01666
4,0,344.33,344.565,1239,344,L,0.5
4,0,345.588,345.937,1840,345,L,2.05
4,0,346.153,346.42,1408,346,R,2.11666
4,0,347.618,347.948,1746,347,R,2.05
4,0,347.981,348.231,1318,348,L,2.08
4,0,348.855,349.097,1281,349,L,1.03333
4,1,350.567,350.785,1150,350,L,0.5
4,1,352.231,352.737,2689,352,R,1.0075
4,1,353.415,353.659,1294,353,L,1.03333
4,1,355.02,355.469,2378,355,R,0.4
4,1,357.671,358.055,2036,358,R,1.01666
4,1,358.44,358.866,2242,0358A,L,2.03333
4,1,364.56,364.605,247,364,R,1
4,1,364.623,364.668,246,0364A,L,1
4,1,365.906,366.062,823,366,R,6
4,0,383.69,384.038,1837,384,L,1
4,0,384.835,385.075,1268,385,L,2.11
4,0,385.535,385.712,932,0385A,R,1.05
4,1,390.69,391.11,2219,391,R,1.00666
4,1,393.646,394.05,2133,394,R,1.00833
4,1,394.123,394.574,2378,0394A,L,3.01
4,1,394.626,394.945,1684,0394B,R,2.98
4,1,395.535,395.81,1452,395,L,2.00333
4,1,395.915,396.078,863,396,R,2.06
4,1,396.443,397.065,3284,397,L,1.5
4,1,397.416,397.762,1825,0397A,R,3.01
4,1,397.835,398.408,3024,398,L,3.005
4,1,398.55,399.714,6146,399,R,3.00305
4,1,400.029,400.314,1508,400,L,2.00833
4,1,402.055,402.498,2335,402,R,2.01333
4,1,403.012,403.27,1364,403,L,2.06
4,1,403.323,403.764,2324,0403A,L,2.03333
4,1,404.07,404.286,1140,404,L,1.01666
4,1,404.587,404.916,1737,0404A,L,2.18333
4,1,405.187,405.45,1388,405,R,1
4,1,405.92,406.113,1011,406,R,1
4,1,406.27,406.73,2393,0406A,L,1.00666
4,1,407.817,408.06,1285,408,R,1.01666
4,1,408.435,408.842,2148,0408A,R,2
4,1,409.454,409.677,1178,409,R,2.5
4,1,409.965,410.148,967,410,L,3
4,1,410.292,410.492,1055,0410A,R,3
4,1,410.607,410.777,900,0410B,L,0.5
4,1,411.006,411.353,1835,411,L,2
4,1,411.449,411.82,1962,0411A,R,3.5
4,1,411.85,412.099,1313,412,L,3.5
4,1,412.226,412.502,1456,0412A,L,2
4,1,412.575,412.627,275,0412B,R,2
4,1,412.884,413.375,2594,413,R,8
4,1,413.57,414.034,2446,414,L,7.67138
4,1,414.225,414.504,1475,0414A,L,3
4,1,414.547,414.817,1424,0414B,R,3
4,1,416.032,416.224,1014,416,R,3
