,index,LINE_SEGMENT,BEG MP,END MP,SPEED,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE,GRADE_TO_NEXT
1363,1252,1.0,259.69,259.96,60.0,0.0,0.0,0.0,0.0,0.71
1364,1253,1.0,259.96,260.59,60.0,0.0,0.0,0.0,0.0,-0.0029
1365,1254,1.0,260.59,261.1,60.0,0.0,0.0,0.0,0.0,-0.53
1366,1255,1.0,261.1,261.72,60.0,0.0,0.0,0.0,0.0,0.59
1367,83,1.0,261.144,261.412,60.0,1415.0,261,L,1.08333,0.0
1368,1256,1.0,261.72,262.53,60.0,0.0,0.0,0.0,0.0,-0.66
1369,1257,1.0,262.53,262.76,60.0,0.0,0.0,0.0,0.0,-0.83
1370,1258,1.0,262.76,263.17,60.0,0.0,0.0,0.0,0.0,-0.44
1371,1259,1.0,263.17,263.52,60.0,0.0,0.0,0.0,0.0,0.73
1372,1260,1.0,263.52,263.73,60.0,0.0,0.0,0.0,0.0,0.6
1373,1261,1.0,263.73,264.01,60.0,0.0,0.0,0.0,0.0,0.73
1374,1262,1.0,264.01,264.14,60.0,0.0,0.0,0.0,0.0,0.61
1375,1263,1.0,264.14,264.4,60.0,0.0,0.0,0.0,0.0,0.25
1376,1264,1.0,264.4,264.84,60.0,0.0,0.0,0.0,0.0,-0.41
1377,1265,1.0,264.84,265.37,60.0,0.0,0.0,0.0,0.0,0.62
1378,1266,1.0,265.37,265.72,60.0,0.0,0.0,0.0,0.0,-0.44
1379,1267,1.0,265.72,265.97,60.0,0.0,0.0,0.0,0.0,-0.63
1380,1268,1.0,265.97,266.36,60.0,0.0,0.0,0.0,0.0,0.42
1381,84,1.0,266.297,266.579,60.0,1489.0,266,R,1.03333,0.0
1382,1269,1.0,266.36,266.57,60.0,0.0,0.0,0.0,0.0,0.7
1383,1270,1.0,266.57,266.74,60.0,0.0,0.0,0.0,0.0,0.62
1384,1271,1.0,266.74,267.61,60.0,0.0,0.0,0.0,0.0,0.64
1385,1272,1.0,267.61,267.91,60.0,0.0,0.0,0.0,0.0,0.31
1386,1273,1.0,267.91,268.23,60.0,0.0,0.0,0.0,0.0,0.55
1387,1274,1.0,268.23,268.65,60.0,0.0,0.0,0.0,0.0,0.3
1388,1275,1.0,268.65,268.75,60.0,0.0,0.0,0.0,0.0,0.05
1389,1276,1.0,268.75,268.93,60.0,0.0,0.0,0.0,0.0,-0.09
1390,1277,1.0,268.93,269.12,60.0,0.0,0.0,0.0,0.0,0.22
1391,1278,1.0,269.12,269.31,60.0,0.0,0.0,0.0,0.0,0.26
1392,1279,1.0,269.31,269.54,60.0,0.0,0.0,0.0,0.0,-0.06
1393,1280,1.0,269.54,269.75,60.0,0.0,0.0,0.0,0.0,0.15
1394,1281,1.0,269.75,270.18,60.0,0.0,0.0,0.0,0.0,0.11
1395,1282,1.0,270.18,270.79,60.0,0.0,0.0,0.0,0.0,0.02
1396,1283,1.0,270.79,271.45,60.0,0.0,0.0,0.0,0.0,-0.21
1397,85,1.0,271.423,272.11,60.0,3626.0,272,R,0.25,0.0
1398,1284,1.0,271.45,271.74,60.0,0.0,0.0,0.0,0.0,0.07
1399,1285,1.0,271.74,272.0,60.0,0.0,0.0,0.0,0.0,0.4
1400,1286,1.0,272.0,272.72,60.0,0.0,0.0,0.0,0.0,-0.0052
1401,1287,1.0,272.72,273.57,60.0,0.0,0.0,0.0,0.0,-0.03
1402,86,1.0,273.456,273.831,60.0,1979.0,273,L,1.01666,0.0
1403,28,1.0,273.56,279.78,60.0,0.0,0.0,0.0,0.0,0.0
1404,1288,1.0,273.57,273.74,60.0,0.0,0.0,0.0,0.0,-0.37
1405,1289,1.0,273.74,274.09,60.0,0.0,0.0,0.0,0.0,-0.55
1406,1290,1.0,274.09,274.29,60.0,0.0,0.0,0.0,0.0,-0.54
1407,1291,1.0,274.29,274.5,60.0,0.0,0.0,0.0,0.0,-0.62
1408,87,1.0,274.349,275.203,60.0,4509.0,275,R,1.0,0.0
1409,1292,1.0,274.5,275.09,60.0,0.0,0.0,0.0,0.0,-0.49
1410,1293,1.0,275.09,275.28,60.0,0.0,0.0,0.0,0.0,-0.59
1411,1294,1.0,275.28,275.75,60.0,0.0,0.0,0.0,0.0,-0.67
1412,1295,1.0,275.75,276.0,60.0,0.0,0.0,0.0,0.0,-0.63
1413,1296,1.0,276.0,276.24,60.0,0.0,0.0,0.0,0.0,-0.72
1414,1297,1.0,276.24,276.75,60.0,0.0,0.0,0.0,0.0,-0.61
1415,88,1.0,276.515,277.218,60.0,3728.0,277,L,1.0,0.0
1416,1298,1.0,276.75,276.91,60.0,0.0,0.0,0.0,0.0,-0.94
1417,1299,1.0,276.91,277.18,60.0,0.0,0.0,0.0,0.0,-0.45
1418,1300,1.0,277.18,277.55,60.0,0.0,0.0,0.0,0.0,-0.7
1419,89,1.0,277.526,278.073,60.0,2856.0,278,R,1.0,0.0
1420,1301,1.0,277.55,277.8,60.0,0.0,0.0,0.0,0.0,-0.52
1421,1302,1.0,277.8,278.04,60.0,0.0,0.0,0.0,0.0,-0.68
1422,1303,1.0,278.04,278.46,60.0,0.0,0.0,0.0,0.0,-0.73
1423,90,1.0,278.283,278.468,60.0,982.0,0278A,L,1.03333,0.0
1424,1304,1.0,278.46,278.78,60.0,0.0,0.0,0.0,0.0,0.12
1425,91,1.0,278.731,278.876,60.0,768.0,0278B,R,2.06666,0.0
1426,1305,1.0,278.78,279.1,60.0,0.0,0.0,0.0,0.0,0.04
1427,92,1.0,278.936,279.119,60.0,971.0,279,R,1.83,0.0
1428,1306,1.0,279.1,279.77,60.0,0.0,0.0,0.0,0.0,-0.14
1429,93,1.0,279.535,279.57,60.0,184.0,0279A,R,3.0,0.0
1430,94,1.0,279.589,279.615,60.0,135.0,0279B,L,1.5,0.0
1431,1307,1.0,279.77,279.98,60.0,0.0,0.0,0.0,0.0,0.07
1432,29,1.0,279.78,289.0,60.0,0.0,0.0,0.0,0.0,0.0
1433,95,1.0,279.866,279.889,60.0,118.0,0279B,R,1.0,0.0
1434,96,1.0,279.967,280.013,60.0,243.0,280,L,0.5,0.0
1435,1308,1.0,279.98,280.2,60.0,0.0,0.0,0.0,0.0,0.29
1436,1309,1.0,280.2,280.39,60.0,0.0,0.0,0.0,0.0,0.18
1437,1310,1.0,280.39,280.81,60.0,0.0,0.0,0.0,0.0,-0.05
1438,1311,1.0,280.81,280.87,60.0,0.0,0.0,0.0,0.0,-0.06
1439,97,1.0,280.826,281.366,60.0,2848.0,281,L,0.5,0.0
1440,1312,1.0,280.87,281.06,60.0,0.0,0.0,0.0,0.0,0.1
1441,1313,1.0,281.06,281.25,60.0,0.0,0.0,0.0,0.0,0.18
1442,1314,1.0,281.25,282.0,60.0,0.0,0.0,0.0,0.0,0.04
1443,1315,1.0,282.0,282.38,60.0,0.0,0.0,0.0,0.0,0.005
1444,1316,1.0,282.38,283.29,60.0,0.0,0.0,0.0,0.0,0.07
1445,1317,1.0,283.29,283.65,60.0,0.0,0.0,0.0,0.0,0.03
1446,1318,1.0,283.65,283.97,60.0,0.0,0.0,0.0,0.0,0.27
1447,1319,1.0,283.97,284.27,60.0,0.0,0.0,0.0,0.0,-0.01
1448,1320,1.0,284.27,284.47,60.0,0.0,0.0,0.0,0.0,0.05
1449,98,1.0,284.375,284.63,60.0,1346.0,284,L,0.25,0.0
1450,1321,1.0,284.47,285.03,60.0,0.0,0.0,0.0,0.0,-0.02
1451,1322,1.0,285.03,285.41,60.0,0.0,0.0,0.0,0.0,0.03
1452,99,1.0,285.237,285.549,60.0,1645.0,285,R,0.9,0.0
1453,1323,1.0,285.41,285.7,60.0,0.0,0.0,0.0,0.0,0.08
1454,1324,1.0,285.7,286.04,60.0,0.0,0.0,0.0,0.0,0.26
1455,100,1.0,285.958,286.412,60.0,2398.0,286,R,1.0,0.0
1456,1325,1.0,286.04,286.49,60.0,0.0,0.0,0.0,0.0,-0.11
1457,1326,1.0,286.49,287.12,60.0,0.0,0.0,0.0,0.0,0.05
1458,101,1.0,287.081,288.703,60.0,8566.0,288,L,0.9,0.0
1459,1327,1.0,287.12,287.31,60.0,0.0,0.0,0.0,0.0,0.09
1460,1328,1.0,287.31,287.44,60.0,0.0,0.0,0.0,0.0,0.0
1461,1329,1.0,287.44,288.04,60.0,0.0,0.0,0.0,0.0,0.04
1462,1330,1.0,288.04,288.38,60.0,0.0,0.0,0.0,0.0,0.27
1463,1331,1.0,288.38,289.06,60.0,0.0,0.0,0.0,0.0,0.07
1464,30,1.0,289.0,302.09,60.0,0.0,0.0,0.0,0.0,0.0
1465,1332,1.0,289.06,289.62,60.0,0.0,0.0,0.0,0.0,0.22
1466,102,1.0,289.212,289.735,60.0,2345.0,289,R,0.5,0.0
1467,1333,1.0,289.62,290.15,60.0,0.0,0.0,0.0,0.0,-0.09
1468,1334,1.0,290.15,290.68,60.0,0.0,0.0,0.0,0.0,-0.06
1469,103,1.0,290.642,290.921,60.0,1473.0,290,R,0.83,0.0
1470,1335,1.0,290.68,290.96,60.0,0.0,0.0,0.0,0.0,0.02
1471,1336,1.0,290.96,291.34,60.0,0.0,0.0,0.0,0.0,0.34
1472,104,1.0,291.054,291.276,60.0,1172.0,291,L,0.66,0.0
1473,1337,1.0,291.34,291.53,60.0,0.0,0.0,0.0,0.0,0.52
1474,1338,1.0,291.53,291.74,60.0,0.0,0.0,0.0,0.0,0.11
1475,1339,1.0,291.74,292.8,60.0,0.0,0.0,0.0,0.0,0.24
1476,105,1.0,292.134,292.695,60.0,2956.0,292,R,0.5,0.0
1477,1340,1.0,292.8,293.0,60.0,0.0,0.0,0.0,0.0,1.18
1478,1341,1.0,293.0,293.16,60.0,0.0,0.0,0.0,0.0,0.26
1479,1342,1.0,293.16,293.86,60.0,0.0,0.0,0.0,0.0,0.06
1480,106,1.0,293.668,294.024,60.0,1886.0,294,L,1.0,0.0
1481,1343,1.0,293.86,293.99,60.0,0.0,0.0,0.0,0.0,0.3
1482,1344,1.0,293.99,294.56,60.0,0.0,0.0,0.0,0.0,0.68
1483,1345,1.0,294.56,294.88,60.0,0.0,0.0,0.0,0.0,0.78
1484,107,1.0,294.601,295.024,60.0,2232.0,295,L,0.80666,0.0
1485,1346,1.0,294.88,295.26,60.0,0.0,0.0,0.0,0.0,0.38
1486,108,1.0,294.979,295.317,60.0,1785.0,295,L,1.0,0.0
1487,1347,1.0,295.26,296.59,60.0,0.0,0.0,0.0,0.0,0.63
1488,109,1.0,295.569,296.277,60.0,3681.0,296,L,1.0,0.0
1489,1348,1.0,296.59,296.97,60.0,0.0,0.0,0.0,0.0,0.39
1490,1349,1.0,296.97,297.15,60.0,0.0,0.0,0.0,0.0,0.52
1491,110,1.0,297.003,297.194,60.0,1007.0,297,R,0.91,0.0
1492,1350,1.0,297.15,298.75,60.0,0.0,0.0,0.0,0.0,0.65
1493,111,1.0,297.601,298.343,60.0,3914.0,298,L,1.0,0.0
1494,112,1.0,298.695,298.959,60.0,1395.0,0298A,R,1.0,0.0
1495,1351,1.0,298.75,299.17,60.0,0.0,0.0,0.0,0.0,0.38
1496,1352,1.0,299.17,300.17,60.0,0.0,0.0,0.0,0.0,0.75
1497,1353,1.0,300.17,300.33,60.0,0.0,0.0,0.0,0.0,0.33
1498,1354,1.0,300.33,300.63,60.0,0.0,0.0,0.0,0.0,-0.47
1499,113,1.0,300.41,300.463,60.0,307.0,300,L,0.46,0.0
1500,1355,1.0,300.63,300.75,60.0,0.0,0.0,0.0,0.0,0.24
1501,1356,1.0,300.75,301.09,60.0,0.0,0.0,0.0,0.0,0.75
1502,1357,1.0,301.09,301.28,60.0,0.0,0.0,0.0,0.0,0.43
1503,1358,1.0,301.28,301.51,60.0,0.0,0.0,0.0,0.0,0.28
1504,114,1.0,301.431,301.971,60.0,2849.0,301,R,1.01666,0.0
1505,1359,1.0,301.51,301.77,60.0,0.0,0.0,0.0,0.0,-0.02
1506,1360,1.0,301.77,301.97,60.0,0.0,0.0,0.0,0.0,0.33
1507,1361,1.0,301.97,301.97,60.0,0.0,0.0,0.0,0.0,0.07
1508,1362,1.0,301.97,302.08,60.0,0.0,0.0,0.0,0.0,0.2
1509,115,1.0,301.996,302.132,60.0,718.0,302,L,2.11,0.0
1510,1363,1.0,302.08,302.13,60.0,0.0,0.0,0.0,0.0,0.03
1511,31,1.0,302.09,303.87,60.0,0.0,0.0,0.0,0.0,0.0
1512,1364,1.0,302.13,302.19,60.0,0.0,0.0,0.0,0.0,0.47
1513,1365,1.0,302.19,302.27,60.0,0.0,0.0,0.0,0.0,-0.27
1514,1366,1.0,302.27,302.27,60.0,0.0,0.0,0.0,0.0,0.43
1515,1367,1.0,302.27,302.5,60.0,0.0,0.0,0.0,0.0,-0.6
1516,1368,1.0,302.5,302.68,60.0,0.0,0.0,0.0,0.0,-0.46
1517,116,1.0,302.573,303.113,60.0,2851.0,303,L,1.5,0.0
1518,1369,1.0,302.68,302.74,60.0,0.0,0.0,0.0,0.0,0.58
1519,1370,1.0,302.74,302.82,60.0,0.0,0.0,0.0,0.0,-0.12
1520,1371,1.0,302.82,302.93,60.0,0.0,0.0,0.0,0.0,0.5
1521,1372,1.0,302.93,302.99,60.0,0.0,0.0,0.0,0.0,0.77
1522,1373,1.0,302.99,303.01,60.0,0.0,0.0,0.0,0.0,0.9
1523,1374,1.0,303.01,303.13,60.0,0.0,0.0,0.0,0.0,0.43
1524,1375,1.0,303.13,303.38,60.0,0.0,0.0,0.0,0.0,-0.54
1525,1376,1.0,303.38,303.4,60.0,0.0,0.0,0.0,0.0,0.41
1526,117,1.0,303.394,303.709,60.0,1663.0,0303A,R,2.71,0.0
1527,1377,1.0,303.4,303.48,60.0,0.0,0.0,0.0,0.0,-0.73
1528,1378,1.0,303.48,303.61,60.0,0.0,0.0,0.0,0.0,0.68
1529,1379,1.0,303.61,303.82,60.0,0.0,0.0,0.0,0.0,0.44
1530,118,1.0,303.709,303.748,60.0,206.0,303,L,1.0,0.0
1531,119,1.0,303.794,303.833,60.0,205.0,0303A,R,1.0,0.0
1532,1380,1.0,303.82,303.95,60.0,0.0,0.0,0.0,0.0,0.11
1533,32,1.0,303.87,318.8,60.0,0.0,0.0,0.0,0.0,0.0
1534,1381,1.0,303.95,303.99,60.0,0.0,0.0,0.0,0.0,-0.69
1535,1382,1.0,303.99,304.01,60.0,0.0,0.0,0.0,0.0,-0.2
1536,1383,1.0,304.01,304.14,60.0,0.0,0.0,0.0,0.0,-0.95
1537,120,1.0,304.049,304.378,60.0,1740.0,304,R,3.16,0.0
1538,1384,1.0,304.14,304.24,60.0,0.0,0.0,0.0,0.0,-0.78
1539,1385,1.0,304.24,304.33,60.0,0.0,0.0,0.0,0.0,-1.29
1540,1386,1.0,304.33,304.41,60.0,0.0,0.0,0.0,0.0,-0.37
1541,1387,1.0,304.41,304.92,60.0,0.0,0.0,0.0,0.0,-0.63
1542,1388,1.0,304.92,304.96,60.0,0.0,0.0,0.0,0.0,-0.72
1543,1389,1.0,304.96,305.11,60.0,0.0,0.0,0.0,0.0,-1.37
1544,1390,1.0,305.11,305.11,60.0,0.0,0.0,0.0,0.0,-1.5
1545,1391,1.0,305.11,305.3,60.0,0.0,0.0,0.0,0.0,-0.63
1546,121,1.0,305.245,305.5,60.0,1345.0,305,L,1.06666,0.0
1547,1392,1.0,305.3,305.3,60.0,0.0,0.0,0.0,0.0,-0.69
1548,1393,1.0,305.3,305.49,60.0,0.0,0.0,0.0,0.0,-1.12
1549,1394,1.0,305.49,305.49,60.0,0.0,0.0,0.0,0.0,-0.56
1550,1395,1.0,305.49,305.68,60.0,0.0,0.0,0.0,0.0,-1.17
1551,122,1.0,305.652,305.779,60.0,671.0,0305A,R,1.53333,0.0
1552,1396,1.0,305.68,305.68,60.0,0.0,0.0,0.0,0.0,-1.42
1553,1397,1.0,305.68,305.87,60.0,0.0,0.0,0.0,0.0,-0.66
1554,123,1.0,305.84,306.133,60.0,1550.0,306,L,1.88333,0.0
1555,1398,1.0,305.87,306.06,60.0,0.0,0.0,0.0,0.0,-1.51
1556,1399,1.0,306.06,306.06,60.0,0.0,0.0,0.0,0.0,-0.73
1557,1400,1.0,306.06,306.17,60.0,0.0,0.0,0.0,0.0,-0.62
1558,1401,1.0,306.17,306.28,60.0,0.0,0.0,0.0,0.0,-0.38
1559,1402,1.0,306.28,306.38,60.0,0.0,0.0,0.0,0.0,-0.59
1560,1403,1.0,306.38,306.43,60.0,0.0,0.0,0.0,0.0,-0.83
1561,1404,1.0,306.43,306.53,60.0,0.0,0.0,0.0,0.0,-0.68
1562,124,1.0,306.463,306.953,60.0,2585.0,0306A,L,1.75,0.0
1563,1405,1.0,306.53,306.64,60.0,0.0,0.0,0.0,0.0,-0.38
1564,1406,1.0,306.64,306.72,60.0,0.0,0.0,0.0,0.0,-0.78
1565,1407,1.0,306.72,306.74,60.0,0.0,0.0,0.0,0.0,-0.91
1566,1408,1.0,306.74,306.81,60.0,0.0,0.0,0.0,0.0,-0.68
1567,1409,1.0,306.81,307.0,60.0,0.0,0.0,0.0,0.0,-0.08
1568,1410,1.0,307.0,307.08,60.0,0.0,0.0,0.0,0.0,0.2
1569,1411,1.0,307.08,307.17,60.0,0.0,0.0,0.0,0.0,-0.52
1570,1412,1.0,307.17,307.21,60.0,0.0,0.0,0.0,0.0,-0.6
1571,1413,1.0,307.21,307.27,60.0,0.0,0.0,0.0,0.0,0.15
1572,1414,1.0,307.27,307.34,60.0,0.0,0.0,0.0,0.0,-0.82
1573,1415,1.0,307.34,307.4,60.0,0.0,0.0,0.0,0.0,-0.18
1574,1416,1.0,307.4,307.48,60.0,0.0,0.0,0.0,0.0,-0.25
1575,1417,1.0,307.48,307.48,60.0,0.0,0.0,0.0,0.0,-0.06
1576,1418,1.0,307.48,307.57,60.0,0.0,0.0,0.0,0.0,0.19
1577,1419,1.0,307.57,307.57,60.0,0.0,0.0,0.0,0.0,0.53
1578,1420,1.0,307.57,307.65,60.0,0.0,0.0,0.0,0.0,-0.25
1579,1421,1.0,307.65,307.65,60.0,0.0,0.0,0.0,0.0,0.64
1580,1422,1.0,307.65,307.91,60.0,0.0,0.0,0.0,0.0,-0.39
1581,1423,1.0,307.91,308.01,60.0,0.0,0.0,0.0,0.0,-0.43
1582,1424,1.0,308.01,308.12,60.0,0.0,0.0,0.0,0.0,-0.31
1583,1425,1.0,308.12,308.14,60.0,0.0,0.0,0.0,0.0,-0.23
1584,1426,1.0,308.14,308.27,60.0,0.0,0.0,0.0,0.0,-0.15
1585,125,1.0,308.15,308.28,60.0,1292.0,0308A,L,2.08,0.0
1586,1427,1.0,308.27,308.33,60.0,0.0,0.0,0.0,0.0,0.04
1587,1428,1.0,308.33,308.44,60.0,0.0,0.0,0.0,0.0,-0.1
1588,1429,1.0,308.44,308.71,60.0,0.0,0.0,0.0,0.0,0.23
1589,1430,1.0,308.71,309.09,60.0,0.0,0.0,0.0,0.0,0.14
1590,126,1.0,308.809,309.435,60.0,3306.0,309,L,0.53333,0.0
1591,1431,1.0,309.09,309.27,60.0,0.0,0.0,0.0,0.0,0.03
1592,1432,1.0,309.27,309.47,60.0,0.0,0.0,0.0,0.0,0.08
1593,1433,1.0,309.47,309.65,60.0,0.0,0.0,0.0,0.0,0.17
1594,1434,1.0,309.65,310.17,60.0,0.0,0.0,0.0,0.0,0.07
1595,127,1.0,310.008,310.986,60.0,5027.0,310,R,1.0,0.0
1596,1435,1.0,310.17,310.77,60.0,0.0,0.0,0.0,0.0,0.1
1597,1436,1.0,310.77,310.98,60.0,0.0,0.0,0.0,0.0,0.17
1598,1437,1.0,310.98,311.23,60.0,0.0,0.0,0.0,0.0,0.18
1599,1438,1.0,311.23,311.93,60.0,0.0,0.0,0.0,0.0,0.1
1600,128,1.0,311.452,312.495,60.0,5505.0,312,L,0.95,0.0
1601,1439,1.0,311.93,312.08,60.0,0.0,0.0,0.0,0.0,0.28
1602,1440,1.0,312.08,312.4,60.0,0.0,0.0,0.0,0.0,0.12
1603,1441,1.0,312.4,312.87,60.0,0.0,0.0,0.0,0.0,0.01
1604,129,1.0,312.563,313.607,60.0,5516.0,313,R,1.16666,0.0
1605,1442,1.0,312.87,313.31,60.0,0.0,0.0,0.0,0.0,0.08
1606,1443,1.0,313.31,314.03,60.0,0.0,0.0,0.0,0.0,0.14
1607,1444,1.0,314.03,314.27,60.0,0.0,0.0,0.0,0.0,0.33
1608,1445,1.0,314.27,314.43,60.0,0.0,0.0,0.0,0.0,0.09
1609,130,1.0,314.285,314.516,60.0,1219.0,314,R,1.0,0.0
1610,1446,1.0,314.43,314.81,60.0,0.0,0.0,0.0,0.0,0.02
1611,1447,1.0,314.81,315.24,60.0,0.0,0.0,0.0,0.0,0.11
1612,131,1.0,315.171,315.573,60.0,2118.0,315,L,2.36666,0.0
1613,1448,1.0,315.24,316.25,60.0,0.0,0.0,0.0,0.0,0.11
1614,1449,1.0,316.25,316.62,60.0,0.0,0.0,0.0,0.0,0.22
1615,132,1.0,316.409,316.961,60.0,2913.0,316,R,3.05,0.0
1616,1450,1.0,316.62,317.42,60.0,0.0,0.0,0.0,0.0,0.15
1617,133,1.0,317.326,317.554,60.0,1205.0,317,L,1.06666,0.0
1618,1451,1.0,317.42,317.8,60.0,0.0,0.0,0.0,0.0,0.1
1619,1452,1.0,317.8,318.18,60.0,0.0,0.0,0.0,0.0,0.19
1620,134,1.0,317.927,318.316,60.0,2054.0,318,L,2.33333,0.0
1621,1453,1.0,318.18,318.65,60.0,0.0,0.0,0.0,0.0,0.12
1622,1454,1.0,318.65,319.69,60.0,0.0,0.0,0.0,0.0,0.17
1623,33,1.0,318.8,334.47,60.0,0.0,0.0,0.0,0.0,0.0
1624,135,1.0,319.503,320.261,60.0,4003.0,320,R,1.18333,0.0
1625,1455,1.0,319.69,319.96,60.0,0.0,0.0,0.0,0.0,0.39
1626,1456,1.0,319.96,320.3,60.0,0.0,0.0,0.0,0.0,0.03
1627,136,1.0,320.269,320.662,60.0,2078.0,0320A,L,2.53333,0.0
1628,1457,1.0,320.3,320.52,60.0,0.0,0.0,0.0,0.0,0.11
1629,1458,1.0,320.52,320.68,60.0,0.0,0.0,0.0,0.0,0.01
1630,1459,1.0,320.68,320.83,60.0,0.0,0.0,0.0,0.0,0.22
1631,1460,1.0,320.83,321.32,60.0,0.0,0.0,0.0,0.0,0.21
1632,137,1.0,321.257,321.591,60.0,1763.0,321,L,1.0,0.0
1633,1461,1.0,321.32,321.45,60.0,0.0,0.0,0.0,0.0,0.14
1634,1462,1.0,321.45,321.57,60.0,0.0,0.0,0.0,0.0,0.0
1635,1463,1.0,321.57,321.68,60.0,0.0,0.0,0.0,0.0,0.36
1636,138,1.0,321.661,322.196,60.0,2824.0,322,R,3.38333,0.0
1637,1464,1.0,321.68,321.83,60.0,0.0,0.0,0.0,0.0,0.67
1638,1465,1.0,321.83,322.0,60.0,0.0,0.0,0.0,0.0,0.88
1639,1466,1.0,322.0,322.1,60.0,0.0,0.0,0.0,0.0,0.58
1640,1467,1.0,322.1,322.19,60.0,0.0,0.0,0.0,0.0,-0.05
1641,1468,1.0,322.19,322.32,60.0,0.0,0.0,0.0,0.0,-0.39
1642,139,1.0,322.204,322.734,60.0,2797.0,0322A,L,2.98333,0.0
1643,1469,1.0,322.32,322.44,60.0,0.0,0.0,0.0,0.0,-0.21
1644,1470,1.0,322.44,322.59,60.0,0.0,0.0,0.0,0.0,0.16
1645,1471,1.0,322.59,322.7,60.0,0.0,0.0,0.0,0.0,-0.08
1646,1472,1.0,322.7,322.78,60.0,0.0,0.0,0.0,0.0,0.22
1647,1473,1.0,322.78,322.91,60.0,0.0,0.0,0.0,0.0,0.48
1648,1474,1.0,322.91,323.12,60.0,0.0,0.0,0.0,0.0,0.8
1649,140,1.0,322.969,323.177,60.0,1096.0,323,R,2.73333,0.0
1650,1475,1.0,323.12,323.38,60.0,0.0,0.0,0.0,0.0,0.55
1651,1476,1.0,323.38,323.61,60.0,0.0,0.0,0.0,0.0,0.8
1652,1477,1.0,323.61,323.88,60.0,0.0,0.0,0.0,0.0,0.63
1653,141,1.0,323.743,323.991,60.0,1309.0,0323A,R,0.55,0.0
1654,1478,1.0,323.88,324.43,60.0,0.0,0.0,0.0,0.0,0.69
1655,142,1.0,324.279,324.55,60.0,1405.0,324,L,2.2,0.0
1656,1479,1.0,324.43,324.9,60.0,0.0,0.0,0.0,0.0,0.59
1657,1480,1.0,324.9,325.33,60.0,0.0,0.0,0.0,0.0,0.68
1658,1481,1.0,325.33,326.21,60.0,0.0,0.0,0.0,0.0,0.63
1659,143,1.0,325.812,325.978,60.0,891.0,325,L,0.95,0.0
1660,1482,1.0,326.21,326.59,60.0,0.0,0.0,0.0,0.0,0.04
1661,1483,1.0,326.59,326.87,60.0,0.0,0.0,0.0,0.0,0.3
1662,144,1.0,326.764,326.939,60.0,923.0,326,L,1.0,0.0
1663,1484,1.0,326.87,327.17,60.0,0.0,0.0,0.0,0.0,0.07
1664,145,1.0,327.016,327.336,60.0,1692.0,327,L,1.0,0.0
1665,1485,1.0,327.17,327.5,60.0,0.0,0.0,0.0,0.0,0.25
1666,1486,1.0,327.5,327.78,60.0,0.0,0.0,0.0,0.0,0.08
1667,1487,1.0,327.78,328.08,60.0,0.0,0.0,0.0,0.0,-0.15
1668,1488,1.0,328.08,328.44,60.0,0.0,0.0,0.0,0.0,0.08
1669,1489,1.0,328.44,328.52,60.0,0.0,0.0,0.0,0.0,-0.32
1670,1490,1.0,328.52,328.73,60.0,0.0,0.0,0.0,0.0,-0.76
1671,1491,1.0,328.73,328.86,60.0,0.0,0.0,0.0,0.0,-0.41
1672,146,1.0,328.757,329.552,60.0,4195.0,329,R,1.35,0.0
1673,1492,1.0,328.86,329.33,60.0,0.0,0.0,0.0,0.0,-0.16
1674,1493,1.0,329.33,329.47,60.0,0.0,0.0,0.0,0.0,0.36
1675,1494,1.0,329.47,329.69,60.0,0.0,0.0,0.0,0.0,0.85
1676,1495,1.0,329.69,329.79,60.0,0.0,0.0,0.0,0.0,0.49
1677,1496,1.0,329.79,329.92,60.0,0.0,0.0,0.0,0.0,0.3
1678,1497,1.0,329.92,330.03,60.0,0.0,0.0,0.0,0.0,0.09
1679,1498,1.0,330.03,330.17,60.0,0.0,0.0,0.0,0.0,-0.11
1680,1499,1.0,330.17,330.45,60.0,0.0,0.0,0.0,0.0,-0.3
1681,1500,1.0,330.45,330.54,60.0,0.0,0.0,0.0,0.0,-0.12
1682,1501,1.0,330.54,330.88,60.0,0.0,0.0,0.0,0.0,0.25
1683,147,1.0,330.806,332.152,60.0,7104.0,332,R,0.36,0.0
1684,1502,1.0,330.88,330.96,60.0,0.0,0.0,0.0,0.0,0.02
1685,1503,1.0,330.96,331.13,60.0,0.0,0.0,0.0,0.0,-0.17
1686,1504,1.0,331.13,331.32,60.0,0.0,0.0,0.0,0.0,0.17
1687,1505,1.0,331.32,331.61,60.0,0.0,0.0,0.0,0.0,-0.01
1688,1506,1.0,331.61,331.81,60.0,0.0,0.0,0.0,0.0,0.31
1689,1507,1.0,331.81,332.0,60.0,0.0,0.0,0.0,0.0,-0.29
1690,1508,1.0,332.0,332.38,60.0,0.0,0.0,0.0,0.0,-0.1
1691,1509,1.0,332.38,332.61,60.0,0.0,0.0,0.0,0.0,0.34
1692,1510,1.0,332.61,333.25,60.0,0.0,0.0,0.0,0.0,-0.11
1693,1511,1.0,333.25,333.59,60.0,0.0,0.0,0.0,0.0,-0.42
1694,1512,1.0,333.59,333.75,60.0,0.0,0.0,0.0,0.0,-0.08
1695,1513,1.0,333.75,333.82,60.0,0.0,0.0,0.0,0.0,0.19
1696,148,1.0,333.806,334.1,60.0,1556.0,334,R,3.0,0.0
