,index,LINE_SEGMENT,BEG MP,END MP,SPEED,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE,GRADE_TO_NEXT,SPEED_INDI
306,284,3.0,70.7,70.76,60.0,0.0,0.0,0.0,0.0,0.13,non_speed
307,285,3.0,70.76,70.82,60.0,0.0,0.0,0.0,0.0,0.26,non_speed
308,286,3.0,70.82,71.05,60.0,0.0,0.0,0.0,0.0,0.29,non_speed
309,287,3.0,71.05,71.11,60.0,0.0,0.0,0.0,0.0,0.39,non_speed
310,288,3.0,71.11,71.51,60.0,0.0,0.0,0.0,0.0,0.46,non_speed
311,289,3.0,71.51,71.6,60.0,0.0,0.0,0.0,0.0,0.35,non_speed
312,290,3.0,71.6,71.68,60.0,0.0,0.0,0.0,0.0,0.22,non_speed
313,291,3.0,71.68,71.72,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
314,292,3.0,71.72,71.79,60.0,0.0,0.0,0.0,0.0,-0.22,non_speed
315,293,3.0,71.79,71.89,60.0,0.0,0.0,0.0,0.0,-0.45,non_speed
316,294,3.0,71.89,72.29,60.0,0.0,0.0,0.0,0.0,-0.76,non_speed
317,295,3.0,72.29,72.38,60.0,0.0,0.0,0.0,0.0,-0.57,non_speed
318,296,3.0,72.38,72.48,60.0,0.0,0.0,0.0,0.0,-0.21,non_speed
319,297,3.0,72.48,72.54,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
320,298,3.0,72.54,72.61,60.0,0.0,0.0,0.0,0.0,-0.14,non_speed
321,299,3.0,72.61,72.69,60.0,0.0,0.0,0.0,0.0,-0.27,non_speed
322,300,3.0,72.69,72.73,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
323,301,3.0,72.73,72.76,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
324,302,3.0,72.76,72.8,60.0,0.0,0.0,0.0,0.0,-0.15,non_speed
325,303,3.0,72.8,72.88,60.0,0.0,0.0,0.0,0.0,-0.49,non_speed
326,304,3.0,72.88,73.01,60.0,0.0,0.0,0.0,0.0,-0.51,non_speed
327,22,3.0,72.963,73.717,60.0,3977.0,73,L,1.0,-0.51,non_speed
328,305,3.0,73.01,73.1,60.0,0.0,0.0,0.0,0.0,-0.31,non_speed
329,306,3.0,73.1,73.23,60.0,0.0,0.0,0.0,0.0,-0.48,non_speed
330,307,3.0,73.23,73.35,60.0,0.0,0.0,0.0,0.0,-0.39,non_speed
331,308,3.0,73.35,73.39,60.0,0.0,0.0,0.0,0.0,-0.65,non_speed
332,309,3.0,73.39,73.46,60.0,0.0,0.0,0.0,0.0,-0.82,non_speed
333,310,3.0,73.46,73.67,60.0,0.0,0.0,0.0,0.0,-0.74,non_speed
334,311,3.0,73.67,73.73,60.0,0.0,0.0,0.0,0.0,-0.5,non_speed
335,312,3.0,73.73,74.07,60.0,0.0,0.0,0.0,0.0,-0.86,non_speed
336,313,3.0,74.07,74.18,60.0,0.0,0.0,0.0,0.0,-0.56,non_speed
337,314,3.0,74.18,74.26,60.0,0.0,0.0,0.0,0.0,-0.9,non_speed
338,315,3.0,74.26,74.31,60.0,0.0,0.0,0.0,0.0,-0.59,non_speed
339,316,3.0,74.31,74.37,60.0,0.0,0.0,0.0,0.0,-0.36,non_speed
340,317,3.0,74.37,74.43,60.0,0.0,0.0,0.0,0.0,-0.19,non_speed
341,318,3.0,74.43,74.69,60.0,0.0,0.0,0.0,0.0,-0.45,non_speed
342,319,3.0,74.69,74.92,60.0,0.0,0.0,0.0,0.0,-0.31,non_speed
343,320,3.0,74.92,75.03,60.0,0.0,0.0,0.0,0.0,-0.38,non_speed
344,321,3.0,75.03,75.18,60.0,0.0,0.0,0.0,0.0,-0.36,non_speed
345,322,3.0,75.18,75.26,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
346,323,3.0,75.26,75.36,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
347,324,3.0,75.36,75.56,60.0,0.0,0.0,0.0,0.0,-0.19,non_speed
348,23,3.0,75.515,75.751,60.0,1247.0,75,L,1.08333,-0.19,non_speed
349,325,3.0,75.56,75.7,60.0,0.0,0.0,0.0,0.0,-0.25,non_speed
350,326,3.0,75.7,75.79,60.0,0.0,0.0,0.0,0.0,-0.13,non_speed
351,327,3.0,75.79,75.87,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
352,328,3.0,75.87,75.89,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
353,329,3.0,75.89,75.96,60.0,0.0,0.0,0.0,0.0,-0.29,non_speed
354,330,3.0,75.96,76.21,60.0,0.0,0.0,0.0,0.0,-0.4,non_speed
355,331,3.0,76.21,76.28,60.0,0.0,0.0,0.0,0.0,-0.27,non_speed
356,332,3.0,76.28,76.36,60.0,0.0,0.0,0.0,0.0,-0.12,non_speed
357,333,3.0,76.36,76.63,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
358,24,3.0,76.587,76.82,60.0,1232.0,76,L,1.08333,0.0,non_speed
359,334,3.0,76.63,76.68,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
360,335,3.0,76.68,76.74,60.0,0.0,0.0,0.0,0.0,-0.26,non_speed
361,336,3.0,76.74,76.85,60.0,0.0,0.0,0.0,0.0,-0.41,non_speed
362,337,3.0,76.85,76.95,60.0,0.0,0.0,0.0,0.0,-0.35,non_speed
363,338,3.0,76.95,77.0,60.0,0.0,0.0,0.0,0.0,-0.23,non_speed
364,339,3.0,77.0,77.0,60.0,0.0,0.0,0.0,0.0,-0.93,non_speed
365,340,3.0,77.0,77.03,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
366,341,3.0,77.03,77.04,60.0,0.0,0.0,0.0,0.0,-1.92,non_speed
367,342,3.0,77.04,77.05,60.0,0.0,0.0,0.0,0.0,-3.8,non_speed
368,343,3.0,77.05,77.07,60.0,0.0,0.0,0.0,0.0,-1.75,non_speed
369,344,3.0,77.07,77.08,60.0,0.0,0.0,0.0,0.0,-2.84,non_speed
370,345,3.0,77.08,78.18,60.0,0.0,0.0,0.0,0.0,-0.08,non_speed
371,25,3.0,77.392,77.813,60.0,2222.0,77,R,3.03,-0.08,non_speed
372,346,3.0,78.18,78.35,60.0,0.0,0.0,0.0,0.0,-0.38,non_speed
373,347,3.0,78.35,78.5,60.0,0.0,0.0,0.0,0.0,-0.51,non_speed
374,348,3.0,78.5,78.58,60.0,0.0,0.0,0.0,0.0,-0.37,non_speed
375,349,3.0,78.58,78.65,60.0,0.0,0.0,0.0,0.0,-0.12,non_speed
376,350,3.0,78.65,78.69,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
377,351,3.0,78.69,78.78,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
378,352,3.0,78.78,78.92,60.0,0.0,0.0,0.0,0.0,-0.12,non_speed
379,353,3.0,78.92,79.48,60.0,0.0,0.0,0.0,0.0,-0.23,non_speed
380,354,3.0,79.48,79.62,60.0,0.0,0.0,0.0,0.0,-0.37,non_speed
381,355,3.0,79.62,79.77,60.0,0.0,0.0,0.0,0.0,-0.14,non_speed
382,356,3.0,79.77,79.9,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
383,357,3.0,79.9,79.98,60.0,0.0,0.0,0.0,0.0,0.12,non_speed
384,358,3.0,79.98,80.11,60.0,0.0,0.0,0.0,0.0,0.18,non_speed
385,359,3.0,80.11,80.53,60.0,0.0,0.0,0.0,0.0,0.15,non_speed
386,360,3.0,80.53,80.6,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
387,361,3.0,80.6,80.98,60.0,0.0,0.0,0.0,0.0,0.07,non_speed
388,362,3.0,80.98,81.06,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
389,363,3.0,81.06,81.23,60.0,0.0,0.0,0.0,0.0,-0.33,non_speed
390,26,3.0,81.092,81.252,60.0,844.0,81,L,0.5,-0.33,non_speed
391,364,3.0,81.23,81.32,60.0,0.0,0.0,0.0,0.0,-0.24,non_speed
392,365,3.0,81.32,81.42,60.0,0.0,0.0,0.0,0.0,-0.12,non_speed
393,366,3.0,81.42,81.44,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
394,367,3.0,81.44,81.49,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
395,368,3.0,81.49,81.7,60.0,0.0,0.0,0.0,0.0,0.28,non_speed
396,369,3.0,81.7,81.76,60.0,0.0,0.0,0.0,0.0,0.19,non_speed
397,370,3.0,81.76,81.82,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
398,371,3.0,81.82,81.89,60.0,0.0,0.0,0.0,0.0,-0.32,non_speed
399,372,3.0,81.89,81.99,60.0,0.0,0.0,0.0,0.0,-0.46,non_speed
400,373,3.0,81.99,82.03,60.0,0.0,0.0,0.0,0.0,-0.53,non_speed
401,374,3.0,82.03,82.1,60.0,0.0,0.0,0.0,0.0,-0.54,non_speed
402,375,3.0,82.1,82.16,60.0,0.0,0.0,0.0,0.0,-0.36,non_speed
403,376,3.0,82.16,82.25,60.0,0.0,0.0,0.0,0.0,-0.14,non_speed
404,377,3.0,82.25,82.27,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
405,378,3.0,82.27,82.37,60.0,0.0,0.0,0.0,0.0,-0.14,non_speed
406,27,3.0,82.301,83.057,60.0,4001.0,83,L,2.0,-0.14,non_speed
407,379,3.0,82.37,82.44,60.0,0.0,0.0,0.0,0.0,-0.14,non_speed
408,380,3.0,82.44,82.52,60.0,0.0,0.0,0.0,0.0,-0.15,non_speed
409,381,3.0,82.52,82.69,60.0,0.0,0.0,0.0,0.0,-0.15,non_speed
410,382,3.0,82.69,82.73,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
411,383,3.0,82.73,82.93,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
412,384,3.0,82.93,82.99,60.0,0.0,0.0,0.0,0.0,0.26,non_speed
413,385,3.0,82.99,83.08,60.0,0.0,0.0,0.0,0.0,0.54,non_speed
414,386,3.0,83.08,83.29,60.0,0.0,0.0,0.0,0.0,0.44,non_speed
415,387,3.0,83.29,83.44,60.0,0.0,0.0,0.0,0.0,0.41,non_speed
416,28,3.0,83.332,83.382,60.0,266.0,0083A,R,1.0,0.41,non_speed
417,388,3.0,83.44,83.54,60.0,0.0,0.0,0.0,0.0,0.07,non_speed
418,389,3.0,83.54,83.6,60.0,0.0,0.0,0.0,0.0,-0.36,non_speed
419,390,3.0,83.6,83.67,60.0,0.0,0.0,0.0,0.0,-0.17,non_speed
420,391,3.0,83.67,83.73,60.0,0.0,0.0,0.0,0.0,-0.23,non_speed
421,392,3.0,83.73,83.86,60.0,0.0,0.0,0.0,0.0,-0.32,non_speed
422,29,3.0,83.743,83.926,60.0,967.0,0083B,R,3.96666,-0.32,non_speed
423,30,3.0,83.743,83.926,60.0,967.0,0083B,R,3.96666,-0.32,non_speed
424,393,3.0,83.86,83.99,60.0,0.0,0.0,0.0,0.0,-0.22,non_speed
425,394,3.0,83.99,84.05,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
426,395,3.0,84.05,84.11,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
427,396,3.0,84.11,84.26,60.0,0.0,0.0,0.0,0.0,0.17,non_speed
428,397,3.0,84.26,84.3,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
429,398,3.0,84.3,84.37,60.0,0.0,0.0,0.0,0.0,-0.25,non_speed
430,399,3.0,84.37,84.47,60.0,0.0,0.0,0.0,0.0,-0.75,non_speed
431,400,3.0,84.47,84.52,60.0,0.0,0.0,0.0,0.0,-0.67,non_speed
432,401,3.0,84.52,84.6,60.0,0.0,0.0,0.0,0.0,-0.24,non_speed
433,402,3.0,84.6,84.63,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
434,403,3.0,84.63,84.69,60.0,0.0,0.0,0.0,0.0,0.16,non_speed
435,404,3.0,84.69,85.13,60.0,0.0,0.0,0.0,0.0,0.42,non_speed
436,405,3.0,85.13,85.79,60.0,0.0,0.0,0.0,0.0,0.55,non_speed
437,406,3.0,85.79,86.28,60.0,0.0,0.0,0.0,0.0,0.47,non_speed
438,407,3.0,86.28,86.34,60.0,0.0,0.0,0.0,0.0,0.36,non_speed
439,408,3.0,86.34,86.42,60.0,0.0,0.0,0.0,0.0,0.15,non_speed
440,409,3.0,86.42,86.5,60.0,0.0,0.0,0.0,0.0,-0.3,non_speed
441,410,3.0,86.5,86.55,60.0,0.0,0.0,0.0,0.0,-0.4,non_speed
442,411,3.0,86.55,86.6,60.0,0.0,0.0,0.0,0.0,-0.12,non_speed
443,412,3.0,86.6,86.62,60.0,0.0,0.0,0.0,0.0,0.37,non_speed
444,413,3.0,86.62,86.66,60.0,0.0,0.0,0.0,0.0,1.58,non_speed
445,414,3.0,86.66,86.76,60.0,0.0,0.0,0.0,0.0,0.25,non_speed
446,415,3.0,86.76,86.82,60.0,0.0,0.0,0.0,0.0,-0.32,non_speed
447,416,3.0,86.82,86.89,60.0,0.0,0.0,0.0,0.0,-0.33,non_speed
448,417,3.0,86.89,86.93,60.0,0.0,0.0,0.0,0.0,-1.37,non_speed
449,418,3.0,86.93,87.12,60.0,0.0,0.0,0.0,0.0,-0.45,non_speed
450,419,3.0,87.12,87.46,60.0,0.0,0.0,0.0,0.0,-0.82,non_speed
451,420,3.0,87.46,87.61,60.0,0.0,0.0,0.0,0.0,-0.77,non_speed
452,421,3.0,87.61,87.65,60.0,0.0,0.0,0.0,0.0,-0.35,non_speed
453,422,3.0,87.65,87.67,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
454,423,3.0,87.67,87.7,60.0,0.0,0.0,0.0,0.0,0.39,non_speed
455,424,3.0,87.7,87.84,60.0,0.0,0.0,0.0,0.0,0.8,non_speed
456,425,3.0,87.84,87.89,60.0,0.0,0.0,0.0,0.0,0.8,non_speed
457,426,3.0,87.89,87.95,60.0,0.0,0.0,0.0,0.0,0.79,non_speed
458,427,3.0,87.95,88.08,60.0,0.0,0.0,0.0,0.0,0.82,non_speed
459,428,3.0,88.08,88.12,60.0,0.0,0.0,0.0,0.0,0.24,non_speed
460,429,3.0,88.12,88.27,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
461,430,3.0,88.27,88.35,60.0,0.0,0.0,0.0,0.0,0.27,non_speed
462,431,3.0,88.35,88.52,60.0,0.0,0.0,0.0,0.0,0.69,non_speed
463,432,3.0,88.52,88.67,60.0,0.0,0.0,0.0,0.0,0.65,non_speed
464,433,3.0,88.67,88.75,60.0,0.0,0.0,0.0,0.0,0.22,non_speed
465,434,3.0,88.75,88.82,60.0,0.0,0.0,0.0,0.0,-0.19,non_speed
466,435,3.0,88.82,88.88,60.0,0.0,0.0,0.0,0.0,-0.66,non_speed
467,436,3.0,88.88,89.07,60.0,0.0,0.0,0.0,0.0,-0.87,non_speed
468,437,3.0,89.07,89.28,60.0,0.0,0.0,0.0,0.0,-0.78,non_speed
469,31,3.0,89.273,89.677,60.0,2134.0,89,L,1.05,-0.78,non_speed
470,438,3.0,89.28,89.35,60.0,0.0,0.0,0.0,0.0,-0.42,non_speed
471,439,3.0,89.35,89.43,60.0,0.0,0.0,0.0,0.0,-0.12,non_speed
472,440,3.0,89.43,89.5,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
473,441,3.0,89.5,89.58,60.0,0.0,0.0,0.0,0.0,0.12,non_speed
474,442,3.0,89.58,89.67,60.0,0.0,0.0,0.0,0.0,0.12,non_speed
475,443,3.0,89.67,89.71,60.0,0.0,0.0,0.0,0.0,0.15,non_speed
476,444,3.0,89.71,89.73,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
477,445,3.0,89.73,89.77,60.0,0.0,0.0,0.0,0.0,-0.14,non_speed
478,446,3.0,89.77,89.85,60.0,0.0,0.0,0.0,0.0,-0.39,non_speed
479,447,3.0,89.85,90.0,60.0,0.0,0.0,0.0,0.0,-0.76,non_speed
480,448,3.0,90.0,90.34,60.0,0.0,0.0,0.0,0.0,-0.8,non_speed
481,32,3.0,90.276,90.716,60.0,2322.0,90,R,1.0,-0.8,non_speed
482,449,3.0,90.34,90.51,60.0,0.0,0.0,0.0,0.0,-0.81,non_speed
483,450,3.0,90.51,90.56,60.0,0.0,0.0,0.0,0.0,-0.73,non_speed
484,451,3.0,90.56,90.91,60.0,0.0,0.0,0.0,0.0,-0.77,non_speed
485,452,3.0,90.91,90.98,60.0,0.0,0.0,0.0,0.0,-0.57,non_speed
486,453,3.0,90.98,91.31,60.0,0.0,0.0,0.0,0.0,-0.38,non_speed
487,33,3.0,91.194,91.61,60.0,2168.0,91,L,1.0,-0.38,non_speed
488,454,3.0,91.31,91.36,60.0,0.0,0.0,0.0,0.0,-0.2,non_speed
489,455,3.0,91.36,91.42,60.0,0.0,0.0,0.0,0.0,-0.13,non_speed
490,456,3.0,91.42,91.48,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
491,457,3.0,91.48,91.54,60.0,0.0,0.0,0.0,0.0,0.23,non_speed
492,458,3.0,91.54,91.63,60.0,0.0,0.0,0.0,0.0,0.4,non_speed
493,459,3.0,91.63,91.73,60.0,0.0,0.0,0.0,0.0,0.61,non_speed
494,460,3.0,91.73,91.86,60.0,0.0,0.0,0.0,0.0,0.73,non_speed
495,461,3.0,91.86,92.01,60.0,0.0,0.0,0.0,0.0,0.87,non_speed
496,462,3.0,92.01,92.03,60.0,0.0,0.0,0.0,0.0,0.7,non_speed
497,463,3.0,92.03,92.26,60.0,0.0,0.0,0.0,0.0,0.65,non_speed
498,464,3.0,92.26,92.3,60.0,0.0,0.0,0.0,0.0,0.35,non_speed
499,465,3.0,92.3,92.34,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
500,466,3.0,92.34,92.38,60.0,0.0,0.0,0.0,0.0,-0.24,non_speed
501,467,3.0,92.38,92.43,60.0,0.0,0.0,0.0,0.0,-0.36,non_speed
502,468,3.0,92.43,92.51,60.0,0.0,0.0,0.0,0.0,-0.63,non_speed
503,469,3.0,92.51,92.57,60.0,0.0,0.0,0.0,0.0,-0.79,non_speed
504,470,3.0,92.57,92.62,60.0,0.0,0.0,0.0,0.0,-0.59,non_speed
505,471,3.0,92.62,92.74,60.0,0.0,0.0,0.0,0.0,-0.46,non_speed
506,472,3.0,92.74,92.83,60.0,0.0,0.0,0.0,0.0,-0.77,non_speed
507,473,3.0,92.83,92.93,60.0,0.0,0.0,0.0,0.0,-0.64,non_speed
508,474,3.0,92.93,93.0,60.0,0.0,0.0,0.0,0.0,-0.44,non_speed
509,475,3.0,93.0,93.04,60.0,0.0,0.0,0.0,0.0,-0.73,non_speed
510,476,3.0,93.04,93.16,60.0,0.0,0.0,0.0,0.0,-0.51,non_speed
511,477,3.0,93.16,93.31,60.0,0.0,0.0,0.0,0.0,-0.52,non_speed
512,478,3.0,93.31,93.37,60.0,0.0,0.0,0.0,0.0,-0.39,non_speed
513,479,3.0,93.37,93.46,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
514,480,3.0,93.46,93.5,60.0,0.0,0.0,0.0,0.0,0.49,non_speed
515,481,3.0,93.5,93.61,60.0,0.0,0.0,0.0,0.0,0.69,non_speed
516,482,3.0,93.61,93.65,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
517,483,3.0,93.65,93.69,60.0,0.0,0.0,0.0,0.0,-0.34,non_speed
518,484,3.0,93.69,93.76,60.0,0.0,0.0,0.0,0.0,-0.65,non_speed
519,485,3.0,93.76,94.09,60.0,0.0,0.0,0.0,0.0,-0.78,non_speed
520,486,3.0,94.09,94.18,60.0,0.0,0.0,0.0,0.0,-0.84,non_speed
521,487,3.0,94.18,94.31,60.0,0.0,0.0,0.0,0.0,-0.85,non_speed
522,488,3.0,94.31,94.5,60.0,0.0,0.0,0.0,0.0,-0.86,non_speed
523,489,3.0,94.5,94.67,60.0,0.0,0.0,0.0,0.0,-0.71,non_speed
524,490,3.0,94.67,94.88,60.0,0.0,0.0,0.0,0.0,-0.81,non_speed
525,491,3.0,94.88,94.96,60.0,0.0,0.0,0.0,0.0,-0.59,non_speed
526,492,3.0,94.96,95.22,60.0,0.0,0.0,0.0,0.0,-0.47,non_speed
527,493,3.0,95.22,95.41,60.0,0.0,0.0,0.0,0.0,-0.51,non_speed
528,494,3.0,95.41,95.58,60.0,0.0,0.0,0.0,0.0,-0.23,non_speed
529,495,3.0,95.58,95.62,60.0,0.0,0.0,0.0,0.0,-0.19,non_speed
530,496,3.0,95.62,95.75,60.0,0.0,0.0,0.0,0.0,-0.39,non_speed
531,497,3.0,95.75,95.92,60.0,0.0,0.0,0.0,0.0,-0.57,non_speed
532,34,3.0,95.755,96.019,60.0,1394.0,96,L,1.33333,-0.57,non_speed
533,498,3.0,95.92,96.02,60.0,0.0,0.0,0.0,0.0,-0.05,non_speed
534,499,3.0,96.02,96.32,60.0,0.0,0.0,0.0,0.0,0.19,non_speed
535,500,3.0,96.32,96.45,60.0,0.0,0.0,0.0,0.0,0.14,non_speed
536,501,3.0,96.45,96.66,60.0,0.0,0.0,0.0,0.0,0.3,non_speed
537,502,3.0,96.66,96.7,60.0,0.0,0.0,0.0,0.0,0.19,non_speed
538,503,3.0,96.7,96.74,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
539,35,3.0,96.7,97.309,60.0,3137.0,97,R,1.5,0.0,non_speed
540,504,3.0,96.74,96.78,60.0,0.0,0.0,0.0,0.0,-0.3,non_speed
541,505,3.0,96.78,97.1,60.0,0.0,0.0,0.0,0.0,-0.5,non_speed
542,506,3.0,97.1,97.16,60.0,0.0,0.0,0.0,0.0,-0.3,non_speed
543,507,3.0,97.16,97.2,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
544,508,3.0,97.2,97.28,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
545,509,3.0,97.28,97.3,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
546,510,3.0,97.3,97.35,60.0,0.0,0.0,0.0,0.0,0.17,non_speed
547,511,3.0,97.35,97.43,60.0,0.0,0.0,0.0,0.0,0.37,non_speed
548,512,3.0,97.43,97.79,60.0,0.0,0.0,0.0,0.0,0.49,non_speed
549,36,3.0,97.441,97.9,60.0,2305.0,0097A,L,1.55,0.49,non_speed
550,513,3.0,97.79,97.87,60.0,0.0,0.0,0.0,0.0,0.27,non_speed
551,514,3.0,97.87,97.99,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
552,515,3.0,97.99,98.1,60.0,0.0,0.0,0.0,0.0,0.21,non_speed
553,516,3.0,98.1,98.25,60.0,0.0,0.0,0.0,0.0,0.14,non_speed
554,37,3.0,98.232,98.377,60.0,762.0,98,L,2.25,0.14,non_speed
555,517,3.0,98.25,98.31,60.0,0.0,0.0,0.0,0.0,0.44,non_speed
556,518,3.0,98.31,98.46,60.0,0.0,0.0,0.0,0.0,0.49,non_speed
557,519,3.0,98.46,98.55,60.0,0.0,0.0,0.0,0.0,0.46,non_speed
558,520,3.0,98.55,98.69,60.0,0.0,0.0,0.0,0.0,0.31,non_speed
559,521,3.0,98.69,98.75,60.0,0.0,0.0,0.0,0.0,0.46,non_speed
560,522,3.0,98.75,98.8,60.0,0.0,0.0,0.0,0.0,0.4,non_speed
561,523,3.0,98.8,98.88,60.0,0.0,0.0,0.0,0.0,0.35,non_speed
562,524,3.0,98.88,98.95,60.0,0.0,0.0,0.0,0.0,0.47,non_speed
563,525,3.0,98.95,99.0,60.0,0.0,0.0,0.0,0.0,0.78,non_speed
564,526,3.0,99.0,99.13,60.0,0.0,0.0,0.0,0.0,0.8,non_speed
565,527,3.0,99.13,99.2,60.0,0.0,0.0,0.0,0.0,0.74,non_speed
566,528,3.0,99.2,99.28,60.0,0.0,0.0,0.0,0.0,0.8,non_speed
567,529,3.0,99.28,99.5,60.0,0.0,0.0,0.0,0.0,0.71,non_speed
568,38,3.0,99.289,99.81,60.0,1380.0,99,L,2.0,0.71,non_speed
569,530,3.0,99.5,99.69,60.0,0.0,0.0,0.0,0.0,0.89,non_speed
570,531,3.0,99.69,99.77,60.0,0.0,0.0,0.0,0.0,0.79,non_speed
571,532,3.0,99.77,99.88,60.0,0.0,0.0,0.0,0.0,0.8,non_speed
572,533,3.0,99.88,100.18,60.0,0.0,0.0,0.0,0.0,0.78,non_speed
573,534,3.0,100.18,100.37,60.0,0.0,0.0,0.0,0.0,0.82,non_speed
574,39,3.0,100.327,100.646,60.0,1684.0,100,R,2.03333,0.82,non_speed
575,535,3.0,100.37,100.43,60.0,0.0,0.0,0.0,0.0,0.59,non_speed
576,536,3.0,100.43,100.51,60.0,0.0,0.0,0.0,0.0,0.63,non_speed
577,537,3.0,100.51,100.75,60.0,0.0,0.0,0.0,0.0,0.79,non_speed
578,538,3.0,100.75,100.94,60.0,0.0,0.0,0.0,0.0,0.68,non_speed
579,539,3.0,100.94,101.34,60.0,0.0,0.0,0.0,0.0,0.84,non_speed
580,40,3.0,101.315,101.703,60.0,2040.0,101,L,3.05,0.84,non_speed
581,540,3.0,101.34,101.7,60.0,0.0,0.0,0.0,0.0,0.68,non_speed
582,541,3.0,101.7,101.84,60.0,0.0,0.0,0.0,0.0,0.78,non_speed
583,542,3.0,101.84,101.92,60.0,0.0,0.0,0.0,0.0,0.76,non_speed
584,41,3.0,101.896,102.26,60.0,1924.0,102,R,3.05,0.76,non_speed
585,543,3.0,101.92,102.01,60.0,0.0,0.0,0.0,0.0,-0.79,non_speed
586,544,3.0,102.01,102.16,60.0,0.0,0.0,0.0,0.0,-0.58,non_speed
587,545,3.0,102.16,102.31,60.0,0.0,0.0,0.0,0.0,-0.79,non_speed
588,546,3.0,102.31,102.44,60.0,0.0,0.0,0.0,0.0,-0.85,non_speed
589,547,3.0,102.44,102.63,60.0,0.0,0.0,0.0,0.0,-0.65,non_speed
590,548,3.0,102.63,102.67,60.0,0.0,0.0,0.0,0.0,-0.48,non_speed
591,549,3.0,102.67,102.73,60.0,0.0,0.0,0.0,0.0,0.03,non_speed
592,550,3.0,102.73,102.86,60.0,0.0,0.0,0.0,0.0,0.11,non_speed
593,551,3.0,102.86,102.88,60.0,0.0,0.0,0.0,0.0,0.15,non_speed
594,552,3.0,102.88,102.91,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
595,553,3.0,102.91,102.99,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
596,554,3.0,102.99,103.03,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
597,555,3.0,103.03,103.06,60.0,0.0,0.0,0.0,0.0,-0.81,non_speed
598,42,3.0,103.048,103.383,60.0,1767.0,103,R,1.0,-0.81,non_speed
599,556,3.0,103.06,103.25,60.0,0.0,0.0,0.0,0.0,-0.78,non_speed
600,557,3.0,103.25,103.41,60.0,0.0,0.0,0.0,0.0,-0.84,non_speed
601,558,3.0,103.41,103.54,60.0,0.0,0.0,0.0,0.0,-0.78,non_speed
602,559,3.0,103.54,103.6,60.0,0.0,0.0,0.0,0.0,-0.79,non_speed
603,560,3.0,103.6,104.05,60.0,0.0,0.0,0.0,0.0,-1.22,non_speed
604,43,3.0,103.788,104.0,60.0,1120.0,104,L,1.0,-1.22,non_speed
605,561,3.0,104.05,104.5,60.0,0.0,0.0,0.0,0.0,1.19,non_speed
606,562,3.0,104.5,104.98,60.0,0.0,0.0,0.0,0.0,0.82,non_speed
607,44,3.0,104.587,104.973,60.0,2039.0,0104A,L,1.0,0.82,non_speed
608,563,3.0,104.98,105.12,60.0,0.0,0.0,0.0,0.0,1.06,non_speed
609,564,3.0,105.12,105.28,60.0,0.0,0.0,0.0,0.0,-0.51,non_speed
610,565,3.0,105.28,105.81,60.0,0.0,0.0,0.0,0.0,-0.25,non_speed
611,45,3.0,105.323,105.763,60.0,2325.0,105,R,1.0,-0.25,non_speed
