,index,LINE_SEGMENT,BEG MP,END MP,SPEED,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE,GRADE_TO_NEXT,SPEED_INDI
306,281,3.0,69.88,69.94,0.0,0.0,0.0,0.0,0.0,-0.03,non_speed
307,282,3.0,69.94,70.17,0.0,0.0,0.0,0.0,0.0,0.01,non_speed
308,283,3.0,70.17,70.7,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
309,284,3.0,70.7,70.76,0.0,0.0,0.0,0.0,0.0,0.13,non_speed
310,285,3.0,70.76,70.82,0.0,0.0,0.0,0.0,0.0,0.26,non_speed
311,286,3.0,70.82,71.05,0.0,0.0,0.0,0.0,0.0,0.29,non_speed
312,287,3.0,71.05,71.11,0.0,0.0,0.0,0.0,0.0,0.39,non_speed
313,288,3.0,71.11,71.51,0.0,0.0,0.0,0.0,0.0,0.46,non_speed
314,289,3.0,71.51,71.6,0.0,0.0,0.0,0.0,0.0,0.35,non_speed
315,290,3.0,71.6,71.68,0.0,0.0,0.0,0.0,0.0,0.22,non_speed
316,291,3.0,71.68,71.72,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
317,292,3.0,71.72,71.79,0.0,0.0,0.0,0.0,0.0,-0.22,non_speed
318,293,3.0,71.79,71.89,0.0,0.0,0.0,0.0,0.0,-0.45,non_speed
319,294,3.0,71.89,72.29,0.0,0.0,0.0,0.0,0.0,-0.76,non_speed
320,295,3.0,72.29,72.38,0.0,0.0,0.0,0.0,0.0,-0.57,non_speed
321,296,3.0,72.38,72.48,0.0,0.0,0.0,0.0,0.0,-0.21,non_speed
322,297,3.0,72.48,72.54,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
323,298,3.0,72.54,72.61,0.0,0.0,0.0,0.0,0.0,-0.14,non_speed
324,299,3.0,72.61,72.69,0.0,0.0,0.0,0.0,0.0,-0.27,non_speed
325,300,3.0,72.69,72.73,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
326,301,3.0,72.73,72.76,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
327,302,3.0,72.76,72.8,0.0,0.0,0.0,0.0,0.0,-0.15,non_speed
328,303,3.0,72.8,72.88,0.0,0.0,0.0,0.0,0.0,-0.49,non_speed
329,304,3.0,72.88,73.01,0.0,0.0,0.0,0.0,0.0,-0.51,non_speed
330,22,3.0,72.963,73.717,0.0,3977.0,73,L,1.0,0.0,non_speed
331,305,3.0,73.01,73.1,0.0,0.0,0.0,0.0,0.0,-0.31,non_speed
332,306,3.0,73.1,73.23,0.0,0.0,0.0,0.0,0.0,-0.48,non_speed
333,307,3.0,73.23,73.35,0.0,0.0,0.0,0.0,0.0,-0.39,non_speed
334,308,3.0,73.35,73.39,0.0,0.0,0.0,0.0,0.0,-0.65,non_speed
335,309,3.0,73.39,73.46,0.0,0.0,0.0,0.0,0.0,-0.82,non_speed
336,310,3.0,73.46,73.67,0.0,0.0,0.0,0.0,0.0,-0.74,non_speed
337,311,3.0,73.67,73.73,0.0,0.0,0.0,0.0,0.0,-0.5,non_speed
338,312,3.0,73.73,74.07,0.0,0.0,0.0,0.0,0.0,-0.86,non_speed
339,313,3.0,74.07,74.18,0.0,0.0,0.0,0.0,0.0,-0.56,non_speed
340,314,3.0,74.18,74.26,0.0,0.0,0.0,0.0,0.0,-0.9,non_speed
341,315,3.0,74.26,74.31,0.0,0.0,0.0,0.0,0.0,-0.59,non_speed
342,316,3.0,74.31,74.37,0.0,0.0,0.0,0.0,0.0,-0.36,non_speed
343,317,3.0,74.37,74.43,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
344,318,3.0,74.43,74.69,0.0,0.0,0.0,0.0,0.0,-0.45,non_speed
345,319,3.0,74.69,74.92,0.0,0.0,0.0,0.0,0.0,-0.31,non_speed
346,320,3.0,74.92,75.03,0.0,0.0,0.0,0.0,0.0,-0.38,non_speed
347,321,3.0,75.03,75.18,0.0,0.0,0.0,0.0,0.0,-0.36,non_speed
348,322,3.0,75.18,75.26,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
349,323,3.0,75.26,75.36,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
350,324,3.0,75.36,75.56,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
351,23,3.0,75.515,75.751,0.0,1247.0,75,L,1.08333,0.0,non_speed
352,325,3.0,75.56,75.7,0.0,0.0,0.0,0.0,0.0,-0.25,non_speed
353,326,3.0,75.7,75.79,0.0,0.0,0.0,0.0,0.0,-0.13,non_speed
354,327,3.0,75.79,75.87,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
355,328,3.0,75.87,75.89,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
356,329,3.0,75.89,75.96,0.0,0.0,0.0,0.0,0.0,-0.29,non_speed
357,330,3.0,75.96,76.21,0.0,0.0,0.0,0.0,0.0,-0.4,non_speed
358,331,3.0,76.21,76.28,0.0,0.0,0.0,0.0,0.0,-0.27,non_speed
359,332,3.0,76.28,76.36,0.0,0.0,0.0,0.0,0.0,-0.12,non_speed
360,333,3.0,76.36,76.63,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
361,24,3.0,76.587,76.82,0.0,1232.0,76,L,1.08333,0.0,non_speed
362,334,3.0,76.63,76.68,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
363,335,3.0,76.68,76.74,0.0,0.0,0.0,0.0,0.0,-0.26,non_speed
364,336,3.0,76.74,76.85,0.0,0.0,0.0,0.0,0.0,-0.41,non_speed
365,337,3.0,76.85,76.95,0.0,0.0,0.0,0.0,0.0,-0.35,non_speed
366,338,3.0,76.95,77.0,0.0,0.0,0.0,0.0,0.0,-0.23,non_speed
367,339,3.0,77.0,77.0,0.0,0.0,0.0,0.0,0.0,-0.93,non_speed
368,340,3.0,77.0,77.03,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
369,341,3.0,77.03,77.04,0.0,0.0,0.0,0.0,0.0,-1.92,non_speed
370,342,3.0,77.04,77.05,0.0,0.0,0.0,0.0,0.0,-3.8,non_speed
371,343,3.0,77.05,77.07,0.0,0.0,0.0,0.0,0.0,-1.75,non_speed
372,344,3.0,77.07,77.08,0.0,0.0,0.0,0.0,0.0,-2.84,non_speed
373,345,3.0,77.08,78.18,0.0,0.0,0.0,0.0,0.0,-0.08,non_speed
374,25,3.0,77.392,77.813,0.0,2222.0,77,R,3.03,0.0,non_speed
375,346,3.0,78.18,78.35,0.0,0.0,0.0,0.0,0.0,-0.38,non_speed
376,347,3.0,78.35,78.5,0.0,0.0,0.0,0.0,0.0,-0.51,non_speed
377,348,3.0,78.5,78.58,0.0,0.0,0.0,0.0,0.0,-0.37,non_speed
378,349,3.0,78.58,78.65,0.0,0.0,0.0,0.0,0.0,-0.12,non_speed
379,350,3.0,78.65,78.69,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
380,351,3.0,78.69,78.78,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
381,352,3.0,78.78,78.92,0.0,0.0,0.0,0.0,0.0,-0.12,non_speed
382,353,3.0,78.92,79.48,0.0,0.0,0.0,0.0,0.0,-0.23,non_speed
383,354,3.0,79.48,79.62,0.0,0.0,0.0,0.0,0.0,-0.37,non_speed
384,355,3.0,79.62,79.77,0.0,0.0,0.0,0.0,0.0,-0.14,non_speed
385,356,3.0,79.77,79.9,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
386,357,3.0,79.9,79.98,0.0,0.0,0.0,0.0,0.0,0.12,non_speed
387,358,3.0,79.98,80.11,0.0,0.0,0.0,0.0,0.0,0.18,non_speed
388,359,3.0,80.11,80.53,0.0,0.0,0.0,0.0,0.0,0.15,non_speed
389,360,3.0,80.53,80.6,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
390,361,3.0,80.6,80.98,0.0,0.0,0.0,0.0,0.0,0.07,non_speed
391,362,3.0,80.98,81.06,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
392,363,3.0,81.06,81.23,0.0,0.0,0.0,0.0,0.0,-0.33,non_speed
393,26,3.0,81.092,81.252,0.0,844.0,81,L,0.5,0.0,non_speed
394,364,3.0,81.23,81.32,0.0,0.0,0.0,0.0,0.0,-0.24,non_speed
395,365,3.0,81.32,81.42,0.0,0.0,0.0,0.0,0.0,-0.12,non_speed
396,366,3.0,81.42,81.44,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
397,367,3.0,81.44,81.49,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
398,368,3.0,81.49,81.7,0.0,0.0,0.0,0.0,0.0,0.28,non_speed
399,369,3.0,81.7,81.76,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
400,370,3.0,81.76,81.82,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
401,371,3.0,81.82,81.89,0.0,0.0,0.0,0.0,0.0,-0.32,non_speed
402,372,3.0,81.89,81.99,0.0,0.0,0.0,0.0,0.0,-0.46,non_speed
403,373,3.0,81.99,82.03,0.0,0.0,0.0,0.0,0.0,-0.53,non_speed
404,374,3.0,82.03,82.1,0.0,0.0,0.0,0.0,0.0,-0.54,non_speed
405,375,3.0,82.1,82.16,0.0,0.0,0.0,0.0,0.0,-0.36,non_speed
406,376,3.0,82.16,82.25,0.0,0.0,0.0,0.0,0.0,-0.14,non_speed
407,377,3.0,82.25,82.27,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
408,378,3.0,82.27,82.37,0.0,0.0,0.0,0.0,0.0,-0.14,non_speed
409,27,3.0,82.301,83.057,0.0,4001.0,83,L,2.0,0.0,non_speed
410,379,3.0,82.37,82.44,0.0,0.0,0.0,0.0,0.0,-0.14,non_speed
411,380,3.0,82.44,82.52,0.0,0.0,0.0,0.0,0.0,-0.15,non_speed
412,381,3.0,82.52,82.69,0.0,0.0,0.0,0.0,0.0,-0.15,non_speed
413,382,3.0,82.69,82.73,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
414,383,3.0,82.73,82.93,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
415,384,3.0,82.93,82.99,0.0,0.0,0.0,0.0,0.0,0.26,non_speed
416,385,3.0,82.99,83.08,0.0,0.0,0.0,0.0,0.0,0.54,non_speed
417,386,3.0,83.08,83.29,0.0,0.0,0.0,0.0,0.0,0.44,non_speed
418,3,3.0,83.26,86.34,60.0,0.0,0.0,0.0,0.0,0.0,speed
419,387,3.0,83.29,83.44,0.0,0.0,0.0,0.0,0.0,0.41,non_speed
420,28,3.0,83.332,83.382,0.0,266.0,0083A,R,1.0,0.0,non_speed
421,388,3.0,83.44,83.54,0.0,0.0,0.0,0.0,0.0,0.07,non_speed
422,389,3.0,83.54,83.6,0.0,0.0,0.0,0.0,0.0,-0.36,non_speed
423,390,3.0,83.6,83.67,0.0,0.0,0.0,0.0,0.0,-0.17,non_speed
424,391,3.0,83.67,83.73,0.0,0.0,0.0,0.0,0.0,-0.23,non_speed
425,392,3.0,83.73,83.86,0.0,0.0,0.0,0.0,0.0,-0.32,non_speed
426,29,3.0,83.743,83.926,0.0,967.0,0083B,R,3.96666,0.0,non_speed
427,30,3.0,83.743,83.926,0.0,967.0,0083B,R,3.96666,0.0,non_speed
428,393,3.0,83.86,83.99,0.0,0.0,0.0,0.0,0.0,-0.22,non_speed
429,394,3.0,83.99,84.05,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
430,395,3.0,84.05,84.11,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
431,396,3.0,84.11,84.26,0.0,0.0,0.0,0.0,0.0,0.17,non_speed
432,397,3.0,84.26,84.3,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
433,398,3.0,84.3,84.37,0.0,0.0,0.0,0.0,0.0,-0.25,non_speed
434,399,3.0,84.37,84.47,0.0,0.0,0.0,0.0,0.0,-0.75,non_speed
435,400,3.0,84.47,84.52,0.0,0.0,0.0,0.0,0.0,-0.67,non_speed
436,401,3.0,84.52,84.6,0.0,0.0,0.0,0.0,0.0,-0.24,non_speed
437,402,3.0,84.6,84.63,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
438,403,3.0,84.63,84.69,0.0,0.0,0.0,0.0,0.0,0.16,non_speed
439,404,3.0,84.69,85.13,0.0,0.0,0.0,0.0,0.0,0.42,non_speed
440,405,3.0,85.13,85.79,0.0,0.0,0.0,0.0,0.0,0.55,non_speed
441,406,3.0,85.79,86.28,0.0,0.0,0.0,0.0,0.0,0.47,non_speed
442,407,3.0,86.28,86.34,0.0,0.0,0.0,0.0,0.0,0.36,non_speed
443,408,3.0,86.34,86.42,0.0,0.0,0.0,0.0,0.0,0.15,non_speed
444,4,3.0,86.34,92.44,60.0,0.0,0.0,0.0,0.0,0.0,speed
445,409,3.0,86.42,86.5,0.0,0.0,0.0,0.0,0.0,-0.3,non_speed
446,410,3.0,86.5,86.55,0.0,0.0,0.0,0.0,0.0,-0.4,non_speed
447,411,3.0,86.55,86.6,0.0,0.0,0.0,0.0,0.0,-0.12,non_speed
448,412,3.0,86.6,86.62,0.0,0.0,0.0,0.0,0.0,0.37,non_speed
449,413,3.0,86.62,86.66,0.0,0.0,0.0,0.0,0.0,1.58,non_speed
450,414,3.0,86.66,86.76,0.0,0.0,0.0,0.0,0.0,0.25,non_speed
451,415,3.0,86.76,86.82,0.0,0.0,0.0,0.0,0.0,-0.32,non_speed
452,416,3.0,86.82,86.89,0.0,0.0,0.0,0.0,0.0,-0.33,non_speed
453,417,3.0,86.89,86.93,0.0,0.0,0.0,0.0,0.0,-1.37,non_speed
454,418,3.0,86.93,87.12,0.0,0.0,0.0,0.0,0.0,-0.45,non_speed
455,419,3.0,87.12,87.46,0.0,0.0,0.0,0.0,0.0,-0.82,non_speed
456,420,3.0,87.46,87.61,0.0,0.0,0.0,0.0,0.0,-0.77,non_speed
457,421,3.0,87.61,87.65,0.0,0.0,0.0,0.0,0.0,-0.35,non_speed
458,422,3.0,87.65,87.67,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
459,423,3.0,87.67,87.7,0.0,0.0,0.0,0.0,0.0,0.39,non_speed
460,424,3.0,87.7,87.84,0.0,0.0,0.0,0.0,0.0,0.8,non_speed
461,425,3.0,87.84,87.89,0.0,0.0,0.0,0.0,0.0,0.8,non_speed
462,426,3.0,87.89,87.95,0.0,0.0,0.0,0.0,0.0,0.79,non_speed
463,427,3.0,87.95,88.08,0.0,0.0,0.0,0.0,0.0,0.82,non_speed
464,428,3.0,88.08,88.12,0.0,0.0,0.0,0.0,0.0,0.24,non_speed
465,429,3.0,88.12,88.27,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
466,430,3.0,88.27,88.35,0.0,0.0,0.0,0.0,0.0,0.27,non_speed
467,431,3.0,88.35,88.52,0.0,0.0,0.0,0.0,0.0,0.69,non_speed
468,432,3.0,88.52,88.67,0.0,0.0,0.0,0.0,0.0,0.65,non_speed
469,433,3.0,88.67,88.75,0.0,0.0,0.0,0.0,0.0,0.22,non_speed
470,434,3.0,88.75,88.82,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
471,435,3.0,88.82,88.88,0.0,0.0,0.0,0.0,0.0,-0.66,non_speed
472,436,3.0,88.88,89.07,0.0,0.0,0.0,0.0,0.0,-0.87,non_speed
473,437,3.0,89.07,89.28,0.0,0.0,0.0,0.0,0.0,-0.78,non_speed
474,31,3.0,89.273,89.677,0.0,2134.0,89,L,1.05,0.0,non_speed
475,438,3.0,89.28,89.35,0.0,0.0,0.0,0.0,0.0,-0.42,non_speed
476,439,3.0,89.35,89.43,0.0,0.0,0.0,0.0,0.0,-0.12,non_speed
477,440,3.0,89.43,89.5,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
478,441,3.0,89.5,89.58,0.0,0.0,0.0,0.0,0.0,0.12,non_speed
479,442,3.0,89.58,89.67,0.0,0.0,0.0,0.0,0.0,0.12,non_speed
480,443,3.0,89.67,89.71,0.0,0.0,0.0,0.0,0.0,0.15,non_speed
481,444,3.0,89.71,89.73,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
482,445,3.0,89.73,89.77,0.0,0.0,0.0,0.0,0.0,-0.14,non_speed
483,446,3.0,89.77,89.85,0.0,0.0,0.0,0.0,0.0,-0.39,non_speed
484,447,3.0,89.85,90.0,0.0,0.0,0.0,0.0,0.0,-0.76,non_speed
485,448,3.0,90.0,90.34,0.0,0.0,0.0,0.0,0.0,-0.8,non_speed
486,32,3.0,90.276,90.716,0.0,2322.0,90,R,1.0,0.0,non_speed
487,449,3.0,90.34,90.51,0.0,0.0,0.0,0.0,0.0,-0.81,non_speed
488,450,3.0,90.51,90.56,0.0,0.0,0.0,0.0,0.0,-0.73,non_speed
489,451,3.0,90.56,90.91,0.0,0.0,0.0,0.0,0.0,-0.77,non_speed
490,452,3.0,90.91,90.98,0.0,0.0,0.0,0.0,0.0,-0.57,non_speed
491,453,3.0,90.98,91.31,0.0,0.0,0.0,0.0,0.0,-0.38,non_speed
492,33,3.0,91.194,91.61,0.0,2168.0,91,L,1.0,0.0,non_speed
493,454,3.0,91.31,91.36,0.0,0.0,0.0,0.0,0.0,-0.2,non_speed
494,455,3.0,91.36,91.42,0.0,0.0,0.0,0.0,0.0,-0.13,non_speed
495,456,3.0,91.42,91.48,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
496,457,3.0,91.48,91.54,0.0,0.0,0.0,0.0,0.0,0.23,non_speed
497,458,3.0,91.54,91.63,0.0,0.0,0.0,0.0,0.0,0.4,non_speed
498,459,3.0,91.63,91.73,0.0,0.0,0.0,0.0,0.0,0.61,non_speed
499,460,3.0,91.73,91.86,0.0,0.0,0.0,0.0,0.0,0.73,non_speed
500,461,3.0,91.86,92.01,0.0,0.0,0.0,0.0,0.0,0.87,non_speed
501,462,3.0,92.01,92.03,0.0,0.0,0.0,0.0,0.0,0.7,non_speed
502,463,3.0,92.03,92.26,0.0,0.0,0.0,0.0,0.0,0.65,non_speed
503,464,3.0,92.26,92.3,0.0,0.0,0.0,0.0,0.0,0.35,non_speed
504,465,3.0,92.3,92.34,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
505,466,3.0,92.34,92.38,0.0,0.0,0.0,0.0,0.0,-0.24,non_speed
506,467,3.0,92.38,92.43,0.0,0.0,0.0,0.0,0.0,-0.36,non_speed
507,468,3.0,92.43,92.51,0.0,0.0,0.0,0.0,0.0,-0.63,non_speed
508,5,3.0,92.44,98.49,60.0,0.0,0.0,0.0,0.0,0.0,speed
509,469,3.0,92.51,92.57,0.0,0.0,0.0,0.0,0.0,-0.79,non_speed
510,470,3.0,92.57,92.62,0.0,0.0,0.0,0.0,0.0,-0.59,non_speed
511,471,3.0,92.62,92.74,0.0,0.0,0.0,0.0,0.0,-0.46,non_speed
512,472,3.0,92.74,92.83,0.0,0.0,0.0,0.0,0.0,-0.77,non_speed
513,473,3.0,92.83,92.93,0.0,0.0,0.0,0.0,0.0,-0.64,non_speed
514,474,3.0,92.93,93.0,0.0,0.0,0.0,0.0,0.0,-0.44,non_speed
515,475,3.0,93.0,93.04,0.0,0.0,0.0,0.0,0.0,-0.73,non_speed
516,476,3.0,93.04,93.16,0.0,0.0,0.0,0.0,0.0,-0.51,non_speed
517,477,3.0,93.16,93.31,0.0,0.0,0.0,0.0,0.0,-0.52,non_speed
518,478,3.0,93.31,93.37,0.0,0.0,0.0,0.0,0.0,-0.39,non_speed
519,479,3.0,93.37,93.46,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
520,480,3.0,93.46,93.5,0.0,0.0,0.0,0.0,0.0,0.49,non_speed
521,481,3.0,93.5,93.61,0.0,0.0,0.0,0.0,0.0,0.69,non_speed
522,482,3.0,93.61,93.65,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
523,483,3.0,93.65,93.69,0.0,0.0,0.0,0.0,0.0,-0.34,non_speed
524,484,3.0,93.69,93.76,0.0,0.0,0.0,0.0,0.0,-0.65,non_speed
525,485,3.0,93.76,94.09,0.0,0.0,0.0,0.0,0.0,-0.78,non_speed
526,486,3.0,94.09,94.18,0.0,0.0,0.0,0.0,0.0,-0.84,non_speed
527,487,3.0,94.18,94.31,0.0,0.0,0.0,0.0,0.0,-0.85,non_speed
528,488,3.0,94.31,94.5,0.0,0.0,0.0,0.0,0.0,-0.86,non_speed
529,489,3.0,94.5,94.67,0.0,0.0,0.0,0.0,0.0,-0.71,non_speed
530,490,3.0,94.67,94.88,0.0,0.0,0.0,0.0,0.0,-0.81,non_speed
531,491,3.0,94.88,94.96,0.0,0.0,0.0,0.0,0.0,-0.59,non_speed
532,492,3.0,94.96,95.22,0.0,0.0,0.0,0.0,0.0,-0.47,non_speed
533,493,3.0,95.22,95.41,0.0,0.0,0.0,0.0,0.0,-0.51,non_speed
534,494,3.0,95.41,95.58,0.0,0.0,0.0,0.0,0.0,-0.23,non_speed
535,495,3.0,95.58,95.62,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
536,496,3.0,95.62,95.75,0.0,0.0,0.0,0.0,0.0,-0.39,non_speed
537,497,3.0,95.75,95.92,0.0,0.0,0.0,0.0,0.0,-0.57,non_speed
538,34,3.0,95.755,96.019,0.0,1394.0,96,L,1.33333,0.0,non_speed
539,498,3.0,95.92,96.02,0.0,0.0,0.0,0.0,0.0,-0.05,non_speed
540,499,3.0,96.02,96.32,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
541,500,3.0,96.32,96.45,0.0,0.0,0.0,0.0,0.0,0.14,non_speed
542,501,3.0,96.45,96.66,0.0,0.0,0.0,0.0,0.0,0.3,non_speed
543,502,3.0,96.66,96.7,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
544,503,3.0,96.7,96.74,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
545,35,3.0,96.7,97.309,0.0,3137.0,97,R,1.5,0.0,non_speed
546,504,3.0,96.74,96.78,0.0,0.0,0.0,0.0,0.0,-0.3,non_speed
547,505,3.0,96.78,97.1,0.0,0.0,0.0,0.0,0.0,-0.5,non_speed
548,506,3.0,97.1,97.16,0.0,0.0,0.0,0.0,0.0,-0.3,non_speed
549,507,3.0,97.16,97.2,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
550,508,3.0,97.2,97.28,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
551,509,3.0,97.28,97.3,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
552,510,3.0,97.3,97.35,0.0,0.0,0.0,0.0,0.0,0.17,non_speed
553,511,3.0,97.35,97.43,0.0,0.0,0.0,0.0,0.0,0.37,non_speed
554,512,3.0,97.43,97.79,0.0,0.0,0.0,0.0,0.0,0.49,non_speed
555,36,3.0,97.441,97.9,0.0,2305.0,0097A,L,1.55,0.0,non_speed
556,513,3.0,97.79,97.87,0.0,0.0,0.0,0.0,0.0,0.27,non_speed
557,514,3.0,97.87,97.99,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
558,515,3.0,97.99,98.1,0.0,0.0,0.0,0.0,0.0,0.21,non_speed
559,516,3.0,98.1,98.25,0.0,0.0,0.0,0.0,0.0,0.14,non_speed
560,37,3.0,98.232,98.377,0.0,762.0,98,L,2.25,0.0,non_speed
561,517,3.0,98.25,98.31,0.0,0.0,0.0,0.0,0.0,0.44,non_speed
562,518,3.0,98.31,98.46,0.0,0.0,0.0,0.0,0.0,0.49,non_speed
563,519,3.0,98.46,98.55,0.0,0.0,0.0,0.0,0.0,0.46,non_speed
564,520,3.0,98.55,98.69,0.0,0.0,0.0,0.0,0.0,0.31,non_speed
565,521,3.0,98.69,98.75,0.0,0.0,0.0,0.0,0.0,0.46,non_speed
566,6,3.0,98.74,112.0,60.0,0.0,0.0,0.0,0.0,0.0,speed
567,522,3.0,98.75,98.8,0.0,0.0,0.0,0.0,0.0,0.4,non_speed
568,523,3.0,98.8,98.88,0.0,0.0,0.0,0.0,0.0,0.35,non_speed
569,524,3.0,98.88,98.95,0.0,0.0,0.0,0.0,0.0,0.47,non_speed
570,525,3.0,98.95,99.0,0.0,0.0,0.0,0.0,0.0,0.78,non_speed
571,526,3.0,99.0,99.13,0.0,0.0,0.0,0.0,0.0,0.8,non_speed
572,527,3.0,99.13,99.2,0.0,0.0,0.0,0.0,0.0,0.74,non_speed
573,528,3.0,99.2,99.28,0.0,0.0,0.0,0.0,0.0,0.8,non_speed
574,529,3.0,99.28,99.5,0.0,0.0,0.0,0.0,0.0,0.71,non_speed
575,38,3.0,99.289,99.81,0.0,1380.0,99,L,2.0,0.0,non_speed
576,530,3.0,99.5,99.69,0.0,0.0,0.0,0.0,0.0,0.89,non_speed
577,531,3.0,99.69,99.77,0.0,0.0,0.0,0.0,0.0,0.79,non_speed
578,532,3.0,99.77,99.88,0.0,0.0,0.0,0.0,0.0,0.8,non_speed
579,533,3.0,99.88,100.18,0.0,0.0,0.0,0.0,0.0,0.78,non_speed
580,534,3.0,100.18,100.37,0.0,0.0,0.0,0.0,0.0,0.82,non_speed
581,39,3.0,100.327,100.646,0.0,1684.0,100,R,2.03333,0.0,non_speed
582,535,3.0,100.37,100.43,0.0,0.0,0.0,0.0,0.0,0.59,non_speed
583,536,3.0,100.43,100.51,0.0,0.0,0.0,0.0,0.0,0.63,non_speed
584,537,3.0,100.51,100.75,0.0,0.0,0.0,0.0,0.0,0.79,non_speed
585,538,3.0,100.75,100.94,0.0,0.0,0.0,0.0,0.0,0.68,non_speed
586,539,3.0,100.94,101.34,0.0,0.0,0.0,0.0,0.0,0.84,non_speed
587,40,3.0,101.315,101.703,0.0,2040.0,101,L,3.05,0.0,non_speed
588,540,3.0,101.34,101.7,0.0,0.0,0.0,0.0,0.0,0.68,non_speed
589,541,3.0,101.7,101.84,0.0,0.0,0.0,0.0,0.0,0.78,non_speed
590,542,3.0,101.84,101.92,0.0,0.0,0.0,0.0,0.0,0.76,non_speed
591,41,3.0,101.896,102.26,0.0,1924.0,102,R,3.05,0.0,non_speed
592,543,3.0,101.92,102.01,0.0,0.0,0.0,0.0,0.0,-0.79,non_speed
593,544,3.0,102.01,102.16,0.0,0.0,0.0,0.0,0.0,-0.58,non_speed
594,545,3.0,102.16,102.31,0.0,0.0,0.0,0.0,0.0,-0.79,non_speed
595,546,3.0,102.31,102.44,0.0,0.0,0.0,0.0,0.0,-0.85,non_speed
596,547,3.0,102.44,102.63,0.0,0.0,0.0,0.0,0.0,-0.65,non_speed
597,548,3.0,102.63,102.67,0.0,0.0,0.0,0.0,0.0,-0.48,non_speed
598,549,3.0,102.67,102.73,0.0,0.0,0.0,0.0,0.0,0.03,non_speed
599,550,3.0,102.73,102.86,0.0,0.0,0.0,0.0,0.0,0.11,non_speed
600,551,3.0,102.86,102.88,0.0,0.0,0.0,0.0,0.0,0.15,non_speed
601,552,3.0,102.88,102.91,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
602,553,3.0,102.91,102.99,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
603,554,3.0,102.99,103.03,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
604,555,3.0,103.03,103.06,0.0,0.0,0.0,0.0,0.0,-0.81,non_speed
605,42,3.0,103.048,103.383,0.0,1767.0,103,R,1.0,0.0,non_speed
606,556,3.0,103.06,103.25,0.0,0.0,0.0,0.0,0.0,-0.78,non_speed
607,557,3.0,103.25,103.41,0.0,0.0,0.0,0.0,0.0,-0.84,non_speed
608,558,3.0,103.41,103.54,0.0,0.0,0.0,0.0,0.0,-0.78,non_speed
609,559,3.0,103.54,103.6,0.0,0.0,0.0,0.0,0.0,-0.79,non_speed
610,560,3.0,103.6,104.05,0.0,0.0,0.0,0.0,0.0,-1.22,non_speed
611,43,3.0,103.788,104.0,0.0,1120.0,104,L,1.0,0.0,non_speed
612,561,3.0,104.05,104.5,0.0,0.0,0.0,0.0,0.0,1.19,non_speed
