,index,LINE_SEGMENT,BEG MP,END MP,SPEED,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE,GRADE_TO_NEXT,SPEED_INDI
1225,1059,14.0,129.15,129.41,0.0,0.0,0.0,0.0,0.0,0.13,non_speed
1226,1060,14.0,129.41,129.6,0.0,0.0,0.0,0.0,0.0,0.29,non_speed
1227,1061,14.0,129.6,129.78,0.0,0.0,0.0,0.0,0.0,0.51,non_speed
1228,19,14.0,129.77,134.07,60.0,0.0,0.0,0.0,0.0,0.0,speed
1229,1062,14.0,129.78,129.88,0.0,0.0,0.0,0.0,0.0,0.27,non_speed
1230,147,14.0,129.794,129.913,0.0,631.0,129,R,2.36666,0.0,non_speed
1231,1063,14.0,129.88,129.97,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1232,1064,14.0,129.97,130.04,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
1233,1065,14.0,130.04,130.08,0.0,0.0,0.0,0.0,0.0,-0.4,non_speed
1234,1066,14.0,130.08,130.23,0.0,0.0,0.0,0.0,0.0,-0.2,non_speed
1235,1067,14.0,130.23,131.03,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1236,1068,14.0,131.03,131.33,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
1237,1069,14.0,131.33,131.41,0.0,0.0,0.0,0.0,0.0,-0.24,non_speed
1238,1070,14.0,131.41,131.51,0.0,0.0,0.0,0.0,0.0,-0.47,non_speed
1239,1071,14.0,131.51,131.66,0.0,0.0,0.0,0.0,0.0,-0.23,non_speed
1240,1072,14.0,131.66,131.69,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1241,1073,14.0,131.69,131.84,0.0,0.0,0.0,0.0,0.0,0.06,non_speed
1242,1074,14.0,131.84,131.89,0.0,0.0,0.0,0.0,0.0,0.08,non_speed
1243,1075,14.0,131.89,131.98,0.0,0.0,0.0,0.0,0.0,0.01,non_speed
1244,1076,14.0,131.98,132.03,0.0,0.0,0.0,0.0,0.0,-0.12,non_speed
1245,1077,14.0,132.03,132.11,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1246,1078,14.0,132.11,132.27,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
1247,1079,14.0,132.27,132.34,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1248,1080,14.0,132.34,132.55,0.0,0.0,0.0,0.0,0.0,-0.07,non_speed
1249,1081,14.0,132.55,132.63,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1250,1082,14.0,132.63,132.8,0.0,0.0,0.0,0.0,0.0,0.02,non_speed
1251,1083,14.0,132.8,132.95,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
1252,1084,14.0,132.95,133.13,0.0,0.0,0.0,0.0,0.0,0.06,non_speed
1253,1085,14.0,133.13,133.2,0.0,0.0,0.0,0.0,0.0,0.02,non_speed
1254,1086,14.0,133.2,133.27,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1255,1087,14.0,133.27,133.7,0.0,0.0,0.0,0.0,0.0,0.12,non_speed
1256,148,14.0,133.31,134.06,0.0,3820.0,134,R,1.76666,0.0,non_speed
1257,1088,14.0,133.7,133.91,0.0,0.0,0.0,0.0,0.0,0.58,non_speed
1258,1089,14.0,133.91,134.03,0.0,0.0,0.0,0.0,0.0,0.21,non_speed
1259,1090,14.0,134.03,134.14,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1260,20,14.0,134.07,136.86,60.0,0.0,0.0,0.0,0.0,0.0,speed
1261,1091,14.0,134.14,134.16,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1262,1092,14.0,134.16,134.18,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1263,1093,14.0,134.18,134.6,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1264,149,14.0,134.582,134.954,0.0,1968.0,0134A,L,2.0,0.0,non_speed
1265,1094,14.0,134.6,134.69,0.0,0.0,0.0,0.0,0.0,-0.26,non_speed
1266,1095,14.0,134.69,134.91,0.0,0.0,0.0,0.0,0.0,-0.49,non_speed
1267,1096,14.0,134.91,135.1,0.0,0.0,0.0,0.0,0.0,-0.27,non_speed
1268,1097,14.0,135.1,135.2,0.0,0.0,0.0,0.0,0.0,0.03,non_speed
1269,1098,14.0,135.2,135.26,0.0,0.0,0.0,0.0,0.0,0.06,non_speed
1270,1099,14.0,135.26,135.3,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1271,1100,14.0,135.3,135.37,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1272,150,14.0,135.338,135.502,0.0,863.0,135,R,2.16,0.0,non_speed
1273,1101,14.0,135.37,135.41,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1274,1102,14.0,135.41,135.43,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1275,1103,14.0,135.43,135.52,0.0,0.0,0.0,0.0,0.0,-0.06,non_speed
1276,1104,14.0,135.52,135.56,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1277,1105,14.0,135.56,135.64,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1278,151,14.0,135.631,135.867,0.0,1246.0,0135A,L,2.03,0.0,non_speed
1279,1106,14.0,135.64,135.69,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1280,1107,14.0,135.69,135.77,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1281,1108,14.0,135.77,135.88,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1282,1109,14.0,135.88,135.96,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1283,1110,14.0,135.96,136.11,0.0,0.0,0.0,0.0,0.0,0.02,non_speed
1284,1111,14.0,136.11,136.26,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1285,1112,14.0,136.26,136.39,0.0,0.0,0.0,0.0,0.0,0.02,non_speed
1286,152,14.0,136.286,136.457,0.0,905.0,136,R,1.0,0.0,non_speed
1287,1113,14.0,136.39,136.45,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1288,1114,14.0,136.45,136.62,0.0,0.0,0.0,0.0,0.0,-0.03,non_speed
1289,1115,14.0,136.62,136.7,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
1290,1116,14.0,136.7,136.76,0.0,0.0,0.0,0.0,0.0,0.03,non_speed
1291,1117,14.0,136.76,136.79,0.0,0.0,0.0,0.0,0.0,-0.05,non_speed
1292,1118,14.0,136.79,136.96,0.0,0.0,0.0,0.0,0.0,0.07,non_speed
1293,21,14.0,136.86,156.1,40.0,0.0,0.0,0.0,0.0,0.0,speed
1294,1119,14.0,136.96,137.12,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
1295,1120,14.0,137.12,137.32,0.0,0.0,0.0,0.0,0.0,0.02,non_speed
1296,153,14.0,137.226,137.624,0.0,1998.0,137,L,4.76833,0.0,non_speed
1297,1121,14.0,137.32,137.42,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1298,1122,14.0,137.42,137.48,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1299,1123,14.0,137.48,137.55,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1300,1124,14.0,137.55,137.75,0.0,0.0,0.0,0.0,0.0,0.15,non_speed
1301,154,14.0,137.664,137.83,0.0,778.0,0137A,R,4.0,0.0,non_speed
1302,1125,14.0,137.75,137.81,0.0,0.0,0.0,0.0,0.0,0.13,non_speed
1303,1126,14.0,137.81,141.07,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1304,1127,14.0,141.07,141.32,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1305,1128,14.0,141.32,141.69,0.0,0.0,0.0,0.0,0.0,0.02,non_speed
1306,1129,14.0,141.69,142.0,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1307,1130,14.0,142.0,142.17,0.0,0.0,0.0,0.0,0.0,-0.12,non_speed
1308,1131,14.0,142.17,142.24,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1309,1132,14.0,142.24,142.4,0.0,0.0,0.0,0.0,0.0,0.06,non_speed
1310,1133,14.0,142.4,142.43,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1311,1134,14.0,142.43,142.53,0.0,0.0,0.0,0.0,0.0,-0.08,non_speed
1312,155,14.0,142.479,143.175,0.0,3670.0,143,R,1.0,0.0,non_speed
1313,1135,14.0,142.53,142.56,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1314,1136,14.0,142.56,142.75,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
1315,1137,14.0,142.75,142.85,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1316,1138,14.0,142.85,143.02,0.0,0.0,0.0,0.0,0.0,-0.03,non_speed
1317,1139,14.0,143.02,143.12,0.0,0.0,0.0,0.0,0.0,-0.11,non_speed
1318,1140,14.0,143.12,143.13,0.0,0.0,0.0,0.0,0.0,1.2,non_speed
1319,1141,14.0,143.13,143.15,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1320,1142,14.0,143.15,143.23,0.0,0.0,0.0,0.0,0.0,-0.34,non_speed
1321,1143,14.0,143.23,143.4,0.0,0.0,0.0,0.0,0.0,0.02,non_speed
1322,1144,14.0,143.4,143.51,0.0,0.0,0.0,0.0,0.0,-0.01,non_speed
1323,1145,14.0,143.51,143.65,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1324,1146,14.0,143.65,143.68,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1325,1147,14.0,143.68,143.72,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
1326,1148,14.0,143.72,143.91,0.0,0.0,0.0,0.0,0.0,0.12,non_speed
1327,1149,14.0,143.91,144.06,0.0,0.0,0.0,0.0,0.0,0.17,non_speed
1328,1150,14.0,144.06,144.14,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1329,1151,14.0,144.14,144.16,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1330,1152,14.0,144.16,144.21,0.0,0.0,0.0,0.0,0.0,-0.16,non_speed
1331,1153,14.0,144.21,144.33,0.0,0.0,0.0,0.0,0.0,-0.2,non_speed
1332,156,14.0,144.219,144.379,0.0,843.0,144,L,0.5,0.0,non_speed
1333,1154,14.0,144.33,144.42,0.0,0.0,0.0,0.0,0.0,-0.13,non_speed
1334,1155,14.0,144.42,144.55,0.0,0.0,0.0,0.0,0.0,-0.07,non_speed
1335,1156,14.0,144.55,144.63,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
1336,1157,14.0,144.63,144.67,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1337,1158,14.0,144.67,144.74,0.0,0.0,0.0,0.0,0.0,-0.07,non_speed
1338,1159,14.0,144.74,144.8,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1339,1160,14.0,144.8,144.99,0.0,0.0,0.0,0.0,0.0,0.24,non_speed
1340,1161,14.0,144.99,145.39,0.0,0.0,0.0,0.0,0.0,0.5,non_speed
1341,1162,14.0,145.39,145.48,0.0,0.0,0.0,0.0,0.0,0.23,non_speed
1342,1163,14.0,145.48,145.58,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1343,1164,14.0,145.58,145.67,0.0,0.0,0.0,0.0,0.0,-0.25,non_speed
1344,1165,14.0,145.67,145.97,0.0,0.0,0.0,0.0,0.0,-0.45,non_speed
1345,1166,14.0,145.97,146.16,0.0,0.0,0.0,0.0,0.0,-0.3,non_speed
1346,1167,14.0,146.16,146.31,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
1347,1168,14.0,146.31,146.39,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1348,1169,14.0,146.39,146.45,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1349,1170,14.0,146.45,146.5,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1350,1171,14.0,146.5,146.58,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
1351,1172,14.0,146.58,146.6,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1352,1173,14.0,146.6,146.65,0.0,0.0,0.0,0.0,0.0,0.03,non_speed
1353,1174,14.0,146.65,146.69,0.0,0.0,0.0,0.0,0.0,-0.14,non_speed
1354,1175,14.0,146.69,146.81,0.0,0.0,0.0,0.0,0.0,-0.11,non_speed
1355,1176,14.0,146.81,147.0,0.0,0.0,0.0,0.0,0.0,0.0099,non_speed
1356,1177,14.0,147.0,147.17,0.0,0.0,0.0,0.0,0.0,-0.03,non_speed
1357,1178,14.0,147.17,147.24,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1358,1179,14.0,147.24,147.51,0.0,0.0,0.0,0.0,0.0,-0.02,non_speed
1359,1180,14.0,147.51,147.54,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1360,1181,14.0,147.54,147.58,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
1361,1182,14.0,147.58,147.62,0.0,0.0,0.0,0.0,0.0,-0.05,non_speed
1362,1183,14.0,147.62,147.79,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
1363,1184,14.0,147.79,147.92,0.0,0.0,0.0,0.0,0.0,-0.02,non_speed
1364,1185,14.0,147.92,148.15,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
1365,1186,14.0,148.15,148.23,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1366,1187,14.0,148.23,148.3,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1367,1188,14.0,148.3,148.34,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
1368,1189,14.0,148.34,148.62,0.0,0.0,0.0,0.0,0.0,0.34,non_speed
1369,1190,14.0,148.62,148.64,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
1370,1191,14.0,148.64,148.66,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1371,1192,14.0,148.66,148.68,0.0,0.0,0.0,0.0,0.0,-0.3,non_speed
1372,1193,14.0,148.68,148.74,0.0,0.0,0.0,0.0,0.0,-0.3,non_speed
1373,1194,14.0,148.74,148.81,0.0,0.0,0.0,0.0,0.0,-0.29,non_speed
1374,1195,14.0,148.81,149.21,0.0,0.0,0.0,0.0,0.0,-0.02,non_speed
1375,1196,14.0,149.21,149.36,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1376,157,14.0,149.334,149.586,0.0,1326.0,149,R,3.2,0.0,non_speed
1377,1197,14.0,149.36,149.46,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
1378,1198,14.0,149.46,149.55,0.0,0.0,0.0,0.0,0.0,-0.11,non_speed
1379,1199,14.0,149.55,149.61,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1380,1200,14.0,149.61,149.68,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
1381,1201,14.0,149.68,149.86,0.0,0.0,0.0,0.0,0.0,0.07,non_speed
1382,158,14.0,149.709,149.867,0.0,836.0,0149A,L,0.73333,0.0,non_speed
1383,1202,14.0,149.86,149.91,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1384,1203,14.0,149.91,149.95,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1385,1204,14.0,149.95,150.01,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1386,1205,14.0,150.01,150.04,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1387,1206,14.0,150.04,150.12,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1388,1207,14.0,150.12,150.21,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1389,1208,14.0,150.21,150.27,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1390,1209,14.0,150.27,150.32,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1391,1210,14.0,150.32,150.44,0.0,0.0,0.0,0.0,0.0,0.21,non_speed
1392,1211,14.0,150.44,150.46,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
1393,159,14.0,150.455,150.669,0.0,1140.0,150,L,2.1,0.0,non_speed
1394,1212,14.0,150.46,150.57,0.0,0.0,0.0,0.0,0.0,-0.08,non_speed
1395,1213,14.0,150.57,150.7,0.0,0.0,0.0,0.0,0.0,0.53,non_speed
1396,1214,14.0,150.7,150.76,0.0,0.0,0.0,0.0,0.0,0.63,non_speed
1397,1215,14.0,150.76,150.83,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
1398,1216,14.0,150.83,150.91,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
1399,1217,14.0,150.91,150.94,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
1400,1218,14.0,150.94,151.04,0.0,0.0,0.0,0.0,0.0,-0.01,non_speed
1401,1219,14.0,151.04,151.08,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1402,1220,14.0,151.08,151.11,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
1403,1221,14.0,151.11,151.13,0.0,0.0,0.0,0.0,0.0,-0.3,non_speed
1404,1222,14.0,151.13,151.21,0.0,0.0,0.0,0.0,0.0,-0.89,non_speed
1405,1223,14.0,151.21,151.27,0.0,0.0,0.0,0.0,0.0,-0.7,non_speed
1406,1224,14.0,151.27,151.31,0.0,0.0,0.0,0.0,0.0,-0.45,non_speed
1407,1225,14.0,151.31,151.36,0.0,0.0,0.0,0.0,0.0,-0.29,non_speed
1408,1226,14.0,151.36,151.4,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1409,1227,14.0,151.4,151.44,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1410,1228,14.0,151.44,151.55,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1411,1229,14.0,151.55,151.61,0.0,0.0,0.0,0.0,0.0,-0.03,non_speed
1412,1230,14.0,151.61,151.69,0.0,0.0,0.0,0.0,0.0,0.12,non_speed
1413,1231,14.0,151.69,151.8,0.0,0.0,0.0,0.0,0.0,0.38,non_speed
1414,1232,14.0,151.8,151.84,0.0,0.0,0.0,0.0,0.0,0.25,non_speed
1415,1233,14.0,151.84,151.88,0.0,0.0,0.0,0.0,0.0,-0.05,non_speed
1416,1234,14.0,151.88,151.96,0.0,0.0,0.0,0.0,0.0,-0.24,non_speed
1417,1235,14.0,151.96,152.01,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1418,1236,14.0,152.01,152.09,0.0,0.0,0.0,0.0,0.0,0.3,non_speed
1419,1237,14.0,152.09,152.18,0.0,0.0,0.0,0.0,0.0,0.31,non_speed
1420,1238,14.0,152.18,152.24,0.0,0.0,0.0,0.0,0.0,0.06,non_speed
1421,1239,14.0,152.24,152.32,0.0,0.0,0.0,0.0,0.0,-0.37,non_speed
1422,1240,14.0,152.32,152.37,0.0,0.0,0.0,0.0,0.0,-0.43,non_speed
1423,1241,14.0,152.37,152.43,0.0,0.0,0.0,0.0,0.0,-0.3,non_speed
1424,1242,14.0,152.43,152.64,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
1425,160,14.0,152.595,152.688,0.0,494.0,152,R,0.61666,0.0,non_speed
1426,1243,14.0,152.64,152.71,0.0,0.0,0.0,0.0,0.0,-0.12,non_speed
1427,1244,14.0,152.71,152.77,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1428,1245,14.0,152.77,152.85,0.0,0.0,0.0,0.0,0.0,0.17,non_speed
1429,1246,14.0,152.85,152.9,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1430,1247,14.0,152.9,152.94,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1431,1248,14.0,152.94,152.96,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1432,1249,14.0,152.96,153.05,0.0,0.0,0.0,0.0,0.0,-0.08,non_speed
1433,161,14.0,152.981,153.09,0.0,572.0,153,R,0.53,0.0,non_speed
1434,1250,14.0,153.05,153.15,0.0,0.0,0.0,0.0,0.0,-0.07,non_speed
1435,1251,14.0,153.15,153.23,0.0,0.0,0.0,0.0,0.0,-0.07,non_speed
1436,1252,14.0,153.23,153.3,0.0,0.0,0.0,0.0,0.0,-0.07,non_speed
1437,1253,14.0,153.3,153.44,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1438,1254,14.0,153.44,153.55,0.0,0.0,0.0,0.0,0.0,0.06,non_speed
1439,1255,14.0,153.55,153.62,0.0,0.0,0.0,0.0,0.0,-0.02,non_speed
1440,162,14.0,153.55,153.676,0.0,663.0,0153A,L,1.5,0.0,non_speed
1441,1256,14.0,153.62,153.72,0.0,0.0,0.0,0.0,0.0,0.33,non_speed
1442,1257,14.0,153.72,153.79,0.0,0.0,0.0,0.0,0.0,-0.25,non_speed
1443,1258,14.0,153.79,154.04,0.0,0.0,0.0,0.0,0.0,0.02,non_speed
1444,1259,14.0,154.04,154.29,0.0,0.0,0.0,0.0,0.0,-0.01,non_speed
1445,1260,14.0,154.29,154.36,0.0,0.0,0.0,0.0,0.0,0.02,non_speed
1446,1261,14.0,154.36,154.38,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1447,1262,14.0,154.38,154.53,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1448,1263,14.0,154.53,154.57,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
1449,1264,14.0,154.57,154.63,0.0,0.0,0.0,0.0,0.0,-0.03,non_speed
1450,1265,14.0,154.63,154.74,0.0,0.0,0.0,0.0,0.0,-0.08,non_speed
1451,1266,14.0,154.74,154.86,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1452,163,14.0,154.82,154.857,0.0,200.0,154,R,0.08,0.0,non_speed
1453,1267,14.0,154.86,154.91,0.0,0.0,0.0,0.0,0.0,0.03,non_speed
1454,1268,14.0,154.91,154.93,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1455,1269,14.0,154.93,155.12,0.0,0.0,0.0,0.0,0.0,0.03,non_speed
1456,1270,14.0,155.12,155.14,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1457,1271,14.0,155.14,155.2,0.0,0.0,0.0,0.0,0.0,0.03,non_speed
1458,1272,14.0,155.2,155.23,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1459,1273,14.0,155.23,155.27,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1460,1274,14.0,155.27,155.4,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
1461,164,14.0,155.396,155.615,0.0,1157.0,155,R,1.05,0.0,non_speed
1462,1275,14.0,155.4,155.5,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1463,1276,14.0,155.5,155.57,0.0,0.0,0.0,0.0,0.0,-0.02,non_speed
1464,1277,14.0,155.57,155.73,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
1465,1278,14.0,155.73,155.84,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1466,1279,14.0,155.84,155.9,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1467,1280,14.0,155.9,155.93,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1468,1281,14.0,155.93,156.05,0.0,0.0,0.0,0.0,0.0,0.08,non_speed
1469,1282,14.0,156.05,156.09,0.0,0.0,0.0,0.0,0.0,0.29,non_speed
1470,1283,14.0,156.09,156.12,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
1471,22,14.0,156.1,166.52,40.0,0.0,0.0,0.0,0.0,0.0,speed
1472,1284,14.0,156.12,156.48,0.0,0.0,0.0,0.0,0.0,0.02,non_speed
1473,165,14.0,156.176,156.3,0.0,657.0,156,L,2.26666,0.0,non_speed
1474,166,14.0,156.357,156.532,0.0,924.0,0156A,R,1.43333,0.0,non_speed
1475,1285,14.0,156.48,156.67,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1476,167,14.0,156.544,156.75,0.0,1089.0,0156B,L,1.1,0.0,non_speed
1477,1286,14.0,156.67,157.2,0.0,0.0,0.0,0.0,0.0,-0.0071,non_speed
1478,168,14.0,156.769,156.87,0.0,536.0,0156C,R,1.13333,0.0,non_speed
1479,169,14.0,157.189,157.367,0.0,941.0,157,L,1.1,0.0,non_speed
1480,1287,14.0,157.2,157.47,0.0,0.0,0.0,0.0,0.0,0.01,non_speed
1481,1288,14.0,157.47,158.13,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1482,170,14.0,157.799,158.036,0.0,1250.0,158,R,1.86666,0.0,non_speed
1483,1289,14.0,158.13,158.17,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1484,1290,14.0,158.17,158.4,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
1485,1291,14.0,158.4,158.43,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1486,1292,14.0,158.43,158.64,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1487,171,14.0,158.527,158.658,0.0,698.0,0158A,L,0.83333,0.0,non_speed
1488,1293,14.0,158.64,158.87,0.0,0.0,0.0,0.0,0.0,0.18,non_speed
1489,1294,14.0,158.87,158.98,0.0,0.0,0.0,0.0,0.0,0.36,non_speed
1490,1295,14.0,158.98,159.01,0.0,0.0,0.0,0.0,0.0,0.42,non_speed
1491,172,14.0,159.006,159.165,0.0,833.0,159,R,1.0,0.0,non_speed
1492,1296,14.0,159.01,159.07,0.0,0.0,0.0,0.0,0.0,0.26,non_speed
1493,1297,14.0,159.07,159.14,0.0,0.0,0.0,0.0,0.0,0.14,non_speed
1494,1298,14.0,159.14,159.2,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1495,1299,14.0,159.2,159.39,0.0,0.0,0.0,0.0,0.0,0.31,non_speed
1496,1300,14.0,159.39,159.42,0.0,0.0,0.0,0.0,0.0,0.39,non_speed
1497,1301,14.0,159.42,159.52,0.0,0.0,0.0,0.0,0.0,0.37,non_speed
1498,1302,14.0,159.52,159.83,0.0,0.0,0.0,0.0,0.0,0.07,non_speed
1499,1303,14.0,159.83,159.97,0.0,0.0,0.0,0.0,0.0,0.18,non_speed
1500,1304,14.0,159.97,160.04,0.0,0.0,0.0,0.0,0.0,0.27,non_speed
1501,1305,14.0,160.04,160.16,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
1502,1306,14.0,160.16,160.18,0.0,0.0,0.0,0.0,0.0,-0.2,non_speed
1503,1307,14.0,160.18,160.42,0.0,0.0,0.0,0.0,0.0,0.07,non_speed
1504,173,14.0,160.319,160.495,0.0,932.0,160,L,1.33333,0.0,non_speed
1505,1308,14.0,160.42,160.5,0.0,0.0,0.0,0.0,0.0,0.34,non_speed
1506,1309,14.0,160.5,160.61,0.0,0.0,0.0,0.0,0.0,-0.01,non_speed
1507,1310,14.0,160.61,160.89,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
1508,1311,14.0,160.89,160.94,0.0,0.0,0.0,0.0,0.0,-0.13,non_speed
1509,1312,14.0,160.94,161.18,0.0,0.0,0.0,0.0,0.0,-0.17,non_speed
1510,174,14.0,161.097,161.263,0.0,838.0,161,R,1.0,0.0,non_speed
1511,1313,14.0,161.18,161.33,0.0,0.0,0.0,0.0,0.0,-0.2,non_speed
1512,1314,14.0,161.33,161.46,0.0,0.0,0.0,0.0,0.0,-0.29,non_speed
1513,1315,14.0,161.46,161.52,0.0,0.0,0.0,0.0,0.0,-0.34,non_speed
1514,1316,14.0,161.52,161.64,0.0,0.0,0.0,0.0,0.0,-0.43,non_speed
1515,1317,14.0,161.64,161.71,0.0,0.0,0.0,0.0,0.0,-0.62,non_speed
1516,1318,14.0,161.71,161.76,0.0,0.0,0.0,0.0,0.0,-0.62,non_speed
1517,175,14.0,161.73,161.934,0.0,1036.0,0161A,R,3.01666,0.0,non_speed
1518,1319,14.0,161.76,161.91,0.0,0.0,0.0,0.0,0.0,-0.44,non_speed
1519,1320,14.0,161.91,161.99,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1520,1321,14.0,161.99,162.22,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
