,index,LINE_SEGMENT,BEG MP,END MP,SPEED,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE,GRADE_TO_NEXT,SPEED_INDI
307,268,485.0,34.33,34.37,0.0,0.0,0.0,0.0,0.0,-0.49,non_speed
308,269,485.0,34.37,34.47,0.0,0.0,0.0,0.0,0.0,-0.51,non_speed
309,270,485.0,34.47,34.5,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
310,271,485.0,34.5,34.65,0.0,0.0,0.0,0.0,0.0,0.56,non_speed
311,272,485.0,34.65,34.94,0.0,0.0,0.0,0.0,0.0,1.12,non_speed
312,273,485.0,34.94,35.0,0.0,0.0,0.0,0.0,0.0,1.12,non_speed
313,274,485.0,35.0,35.05,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
314,275,485.0,35.05,35.11,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
315,276,485.0,35.11,35.15,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
316,277,485.0,35.15,35.18,0.0,0.0,0.0,0.0,0.0,-1.02,non_speed
317,278,485.0,35.18,35.28,0.0,0.0,0.0,0.0,0.0,-0.99,non_speed
318,279,485.0,35.28,35.34,0.0,0.0,0.0,0.0,0.0,-0.43,non_speed
319,280,485.0,35.34,35.39,0.0,0.0,0.0,0.0,0.0,0.23,non_speed
320,281,485.0,35.39,35.56,0.0,0.0,0.0,0.0,0.0,0.8,non_speed
321,34,485.0,35.488,35.744,0.0,1349.0,35,R,1.05,0.0,non_speed
322,282,485.0,35.56,35.9,0.0,0.0,0.0,0.0,0.0,1.24,non_speed
323,283,485.0,35.9,35.98,0.0,0.0,0.0,0.0,0.0,1.24,non_speed
324,284,485.0,35.98,36.06,0.0,0.0,0.0,0.0,0.0,-0.69,non_speed
325,285,485.0,36.06,36.15,0.0,0.0,0.0,0.0,0.0,-0.7,non_speed
326,286,485.0,36.15,36.21,0.0,0.0,0.0,0.0,0.0,-0.69,non_speed
327,287,485.0,36.21,36.26,0.0,0.0,0.0,0.0,0.0,0.99,non_speed
328,288,485.0,36.26,36.47,0.0,0.0,0.0,0.0,0.0,1.0,non_speed
329,289,485.0,36.47,36.51,0.0,0.0,0.0,0.0,0.0,0.7,non_speed
330,290,485.0,36.51,36.57,0.0,0.0,0.0,0.0,0.0,0.69,non_speed
331,291,485.0,36.57,36.62,0.0,0.0,0.0,0.0,0.0,-0.59,non_speed
332,292,485.0,36.62,36.72,0.0,0.0,0.0,0.0,0.0,-0.6,non_speed
333,293,485.0,36.72,36.76,0.0,0.0,0.0,0.0,0.0,-0.59,non_speed
334,294,485.0,36.76,36.79,0.0,0.0,0.0,0.0,0.0,0.44,non_speed
335,295,485.0,36.79,36.93,0.0,0.0,0.0,0.0,0.0,0.35,non_speed
336,35,485.0,36.808,36.98,0.0,906.0,36,R,1.0,0.0,non_speed
337,296,485.0,36.93,37.12,0.0,0.0,0.0,0.0,0.0,-0.39,non_speed
338,297,485.0,37.12,37.29,0.0,0.0,0.0,0.0,0.0,0.55,non_speed
339,298,485.0,37.29,37.51,0.0,0.0,0.0,0.0,0.0,0.9,non_speed
340,299,485.0,37.51,37.61,0.0,0.0,0.0,0.0,0.0,0.39,non_speed
341,300,485.0,37.61,37.84,0.0,0.0,0.0,0.0,0.0,0.98,non_speed
342,36,485.0,37.825,38.089,0.0,1393.0,38,R,2.13333,0.0,non_speed
343,301,485.0,37.84,38.01,0.0,0.0,0.0,0.0,0.0,1.2,non_speed
344,302,485.0,38.01,38.12,0.0,0.0,0.0,0.0,0.0,0.89,non_speed
345,303,485.0,38.12,38.46,0.0,0.0,0.0,0.0,0.0,0.41,non_speed
346,304,485.0,38.46,38.57,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
347,305,485.0,38.57,38.61,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
348,306,485.0,38.61,38.65,0.0,0.0,0.0,0.0,0.0,0.95,non_speed
349,307,485.0,38.65,38.75,0.0,0.0,0.0,0.0,0.0,0.91,non_speed
350,308,485.0,38.75,38.99,0.0,0.0,0.0,0.0,0.0,1.1,non_speed
351,37,485.0,38.829,39.157,0.0,1733.0,39,L,2.11666,0.0,non_speed
352,309,485.0,38.99,39.12,0.0,0.0,0.0,0.0,0.0,0.64,non_speed
353,310,485.0,39.12,39.27,0.0,0.0,0.0,0.0,0.0,0.18,non_speed
354,311,485.0,39.27,39.33,0.0,0.0,0.0,0.0,0.0,0.16,non_speed
355,312,485.0,39.33,39.39,0.0,0.0,0.0,0.0,0.0,-1.12,non_speed
356,313,485.0,39.39,39.52,0.0,0.0,0.0,0.0,0.0,-1.02,non_speed
357,314,485.0,39.52,39.58,0.0,0.0,0.0,0.0,0.0,-1.49,non_speed
358,315,485.0,39.58,39.63,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
359,38,485.0,39.613,39.928,0.0,1664.0,0039A,R,2.1,0.0,non_speed
360,316,485.0,39.63,39.77,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
361,317,485.0,39.77,40.0,0.0,0.0,0.0,0.0,0.0,0.38,non_speed
362,318,485.0,40.0,40.2,0.0,0.0,0.0,0.0,0.0,0.52,non_speed
363,319,485.0,40.2,40.28,0.0,0.0,0.0,0.0,0.0,0.49,non_speed
364,320,485.0,40.28,40.36,0.0,0.0,0.0,0.0,0.0,-0.99,non_speed
365,321,485.0,40.36,40.51,0.0,0.0,0.0,0.0,0.0,-1.12,non_speed
366,39,485.0,40.504,40.665,0.0,852.0,40,L,2.08333,0.0,non_speed
367,322,485.0,40.51,40.56,0.0,0.0,0.0,0.0,0.0,-0.99,non_speed
368,323,485.0,40.56,40.62,0.0,0.0,0.0,0.0,0.0,1.19,non_speed
369,324,485.0,40.62,40.81,0.0,0.0,0.0,0.0,0.0,1.2,non_speed
370,325,485.0,40.81,40.87,0.0,0.0,0.0,0.0,0.0,1.19,non_speed
371,326,485.0,40.87,40.9,0.0,0.0,0.0,0.0,0.0,-1.84,non_speed
372,327,485.0,40.9,41.66,0.0,0.0,0.0,0.0,0.0,-1.22,non_speed
373,40,485.0,40.988,41.174,0.0,981.0,41,L,2.16666,0.0,non_speed
374,41,485.0,41.605,41.794,0.0,997.0,0041A,L,2.06666,0.0,non_speed
375,328,485.0,41.66,42.02,0.0,0.0,0.0,0.0,0.0,-1.2,non_speed
376,329,485.0,42.02,42.31,0.0,0.0,0.0,0.0,0.0,-1.38,non_speed
377,330,485.0,42.31,42.38,0.0,0.0,0.0,0.0,0.0,-1.38,non_speed
378,42,485.0,42.369,42.751,0.0,2019.0,42,R,1.03333,0.0,non_speed
379,331,485.0,42.38,42.46,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
380,332,485.0,42.46,42.51,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
381,333,485.0,42.51,42.61,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
382,334,485.0,42.61,42.7,0.0,0.0,0.0,0.0,0.0,-1.29,non_speed
383,335,485.0,42.7,43.2,0.0,0.0,0.0,0.0,0.0,-1.3,non_speed
384,336,485.0,43.2,43.31,0.0,0.0,0.0,0.0,0.0,-1.28,non_speed
385,43,485.0,43.248,43.431,0.0,966.0,43,L,1.25,0.0,non_speed
386,5,485.0,43.27,51.61,60.0,0.0,0.0,0.0,0.0,0.0,speed
387,337,485.0,43.31,43.42,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
388,338,485.0,43.42,43.65,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
389,44,485.0,43.485,43.707,0.0,1172.0,0043A,R,3.03333,0.0,non_speed
390,339,485.0,43.65,43.71,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
391,340,485.0,43.71,43.76,0.0,0.0,0.0,0.0,0.0,1.26,non_speed
392,341,485.0,43.76,43.88,0.0,0.0,0.0,0.0,0.0,1.27,non_speed
393,342,485.0,43.88,43.92,0.0,0.0,0.0,0.0,0.0,1.27,non_speed
394,343,485.0,43.92,43.95,0.0,0.0,0.0,0.0,0.0,-0.5,non_speed
395,45,485.0,43.936,44.116,0.0,949.0,44,R,2.15,0.0,non_speed
396,344,485.0,43.95,44.18,0.0,0.0,0.0,0.0,0.0,-0.52,non_speed
397,345,485.0,44.18,44.27,0.0,0.0,0.0,0.0,0.0,-0.52,non_speed
398,346,485.0,44.27,44.37,0.0,0.0,0.0,0.0,0.0,1.35,non_speed
399,347,485.0,44.37,44.52,0.0,0.0,0.0,0.0,0.0,1.34,non_speed
400,46,485.0,44.409,44.719,0.0,1638.0,0044A,L,3.03333,0.0,non_speed
401,348,485.0,44.52,44.58,0.0,0.0,0.0,0.0,0.0,1.35,non_speed
402,349,485.0,44.58,44.63,0.0,0.0,0.0,0.0,0.0,-1.29,non_speed
403,350,485.0,44.63,45.49,0.0,0.0,0.0,0.0,0.0,-1.26,non_speed
404,47,485.0,45.219,45.481,0.0,1386.0,45,L,3.15,0.0,non_speed
405,351,485.0,45.49,45.56,0.0,0.0,0.0,0.0,0.0,-1.27,non_speed
406,352,485.0,45.56,45.64,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
407,353,485.0,45.64,45.92,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
408,48,485.0,45.648,46.192,0.0,2875.0,46,R,3.01666,0.0,non_speed
409,354,485.0,45.92,45.96,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
410,355,485.0,45.96,46.0,0.0,0.0,0.0,0.0,0.0,-1.29,non_speed
411,356,485.0,46.0,46.06,0.0,0.0,0.0,0.0,0.0,-1.29,non_speed
412,357,485.0,46.06,46.13,0.0,0.0,0.0,0.0,0.0,-0.88,non_speed
413,358,485.0,46.13,46.3,0.0,0.0,0.0,0.0,0.0,-0.75,non_speed
414,49,485.0,46.276,46.535,0.0,1368.0,0046A,L,4.28333,0.0,non_speed
415,359,485.0,46.3,46.47,0.0,0.0,0.0,0.0,0.0,1.54,non_speed
416,360,485.0,46.47,46.49,0.0,0.0,0.0,0.0,0.0,0.7,non_speed
417,361,485.0,46.49,47.23,0.0,0.0,0.0,0.0,0.0,1.16,non_speed
418,50,485.0,46.656,46.946,0.0,1528.0,0046B,R,3.1,0.0,non_speed
419,362,485.0,47.23,47.31,0.0,0.0,0.0,0.0,0.0,1.14,non_speed
420,363,485.0,47.31,47.38,0.0,0.0,0.0,0.0,0.0,-1.21,non_speed
421,364,485.0,47.38,47.59,0.0,0.0,0.0,0.0,0.0,-1.19,non_speed
422,365,485.0,47.59,48.14,0.0,0.0,0.0,0.0,0.0,-1.24,non_speed
423,51,485.0,47.701,47.959,0.0,1363.0,47,L,3.11666,0.0,non_speed
424,52,485.0,48.093,48.358,0.0,1398.0,48,L,2.11666,0.0,non_speed
425,366,485.0,48.14,48.2,0.0,0.0,0.0,0.0,0.0,-0.53,non_speed
426,367,485.0,48.2,48.25,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
427,368,485.0,48.25,48.33,0.0,0.0,0.0,0.0,0.0,0.75,non_speed
428,369,485.0,48.33,48.61,0.0,0.0,0.0,0.0,0.0,1.3,non_speed
429,370,485.0,48.61,48.69,0.0,0.0,0.0,0.0,0.0,1.29,non_speed
430,53,485.0,48.629,48.971,0.0,1806.0,0048A,R,2.1,0.0,non_speed
431,371,485.0,48.69,48.76,0.0,0.0,0.0,0.0,0.0,-0.79,non_speed
432,372,485.0,48.76,48.92,0.0,0.0,0.0,0.0,0.0,-0.8,non_speed
433,373,485.0,48.92,49.26,0.0,0.0,0.0,0.0,0.0,-1.34,non_speed
434,374,485.0,49.26,49.35,0.0,0.0,0.0,0.0,0.0,-1.35,non_speed
435,375,485.0,49.35,49.45,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
436,376,485.0,49.45,49.52,0.0,0.0,0.0,0.0,0.0,0.34,non_speed
437,377,485.0,49.52,49.6,0.0,0.0,0.0,0.0,0.0,1.18,non_speed
438,378,485.0,49.6,50.28,0.0,0.0,0.0,0.0,0.0,1.24,non_speed
439,54,485.0,49.674,49.862,0.0,995.0,49,L,1.0,0.0,non_speed
440,379,485.0,50.28,50.36,0.0,0.0,0.0,0.0,0.0,1.27,non_speed
441,380,485.0,50.36,50.43,0.0,0.0,0.0,0.0,0.0,-1.09,non_speed
442,381,485.0,50.43,50.52,0.0,0.0,0.0,0.0,0.0,-0.88,non_speed
443,382,485.0,50.52,50.58,0.0,0.0,0.0,0.0,0.0,-1.32,non_speed
444,383,485.0,50.58,50.64,0.0,0.0,0.0,0.0,0.0,-1.36,non_speed
445,384,485.0,50.64,50.7,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
446,55,485.0,50.694,51.003,0.0,1629.0,51,L,2.13333,0.0,non_speed
447,385,485.0,50.7,50.87,0.0,0.0,0.0,0.0,0.0,1.57,non_speed
448,386,485.0,50.87,50.92,0.0,0.0,0.0,0.0,0.0,1.16,non_speed
449,387,485.0,50.92,50.98,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
450,388,485.0,50.98,51.0,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
451,389,485.0,51.0,51.07,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
452,390,485.0,51.07,51.15,0.0,0.0,0.0,0.0,0.0,-1.33,non_speed
453,391,485.0,51.15,51.4,0.0,0.0,0.0,0.0,0.0,-1.33,non_speed
454,392,485.0,51.4,51.47,0.0,0.0,0.0,0.0,0.0,-1.33,non_speed
455,393,485.0,51.47,51.55,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
456,394,485.0,51.55,51.7,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
457,6,485.0,51.61,63.74,60.0,0.0,0.0,0.0,0.0,0.0,speed
458,56,485.0,51.642,51.861,0.0,1157.0,0051A,R,2.0,0.0,non_speed
459,395,485.0,51.7,51.79,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
460,396,485.0,51.79,51.89,0.0,0.0,0.0,0.0,0.0,-1.27,non_speed
461,397,485.0,51.89,52.27,0.0,0.0,0.0,0.0,0.0,-1.23,non_speed
462,57,485.0,52.182,52.526,0.0,1817.0,52,R,1.91666,0.0,non_speed
463,398,485.0,52.27,52.53,0.0,0.0,0.0,0.0,0.0,-1.23,non_speed
464,399,485.0,52.53,52.79,0.0,0.0,0.0,0.0,0.0,1.45,non_speed
465,400,485.0,52.79,52.91,0.0,0.0,0.0,0.0,0.0,1.21,non_speed
466,401,485.0,52.91,53.0,0.0,0.0,0.0,0.0,0.0,1.07,non_speed
467,402,485.0,53.0,53.04,0.0,0.0,0.0,0.0,0.0,1.31,non_speed
468,403,485.0,53.04,53.1,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
469,58,485.0,53.048,53.589,0.0,2855.0,53,L,1.01666,0.0,non_speed
470,404,485.0,53.1,53.18,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
471,405,485.0,53.18,53.25,0.0,0.0,0.0,0.0,0.0,-1.37,non_speed
472,406,485.0,53.25,53.5,0.0,0.0,0.0,0.0,0.0,-1.36,non_speed
473,407,485.0,53.5,53.71,0.0,0.0,0.0,0.0,0.0,-1.1,non_speed
474,408,485.0,53.71,53.76,0.0,0.0,0.0,0.0,0.0,-1.09,non_speed
475,409,485.0,53.76,53.82,0.0,0.0,0.0,0.0,0.0,0.76,non_speed
476,410,485.0,53.82,53.9,0.0,0.0,0.0,0.0,0.0,0.79,non_speed
477,411,485.0,53.9,53.95,0.0,0.0,0.0,0.0,0.0,0.77,non_speed
478,412,485.0,53.95,54.01,0.0,0.0,0.0,0.0,0.0,-0.73,non_speed
479,413,485.0,54.01,54.05,0.0,0.0,0.0,0.0,0.0,-0.79,non_speed
480,414,485.0,54.05,54.12,0.0,0.0,0.0,0.0,0.0,-0.24,non_speed
481,415,485.0,54.12,54.2,0.0,0.0,0.0,0.0,0.0,0.69,non_speed
482,416,485.0,54.2,54.69,0.0,0.0,0.0,0.0,0.0,1.2,non_speed
483,417,485.0,54.69,54.81,0.0,0.0,0.0,0.0,0.0,1.49,non_speed
484,418,485.0,54.81,55.18,0.0,0.0,0.0,0.0,0.0,1.18,non_speed
485,59,485.0,54.903,55.103,0.0,1052.0,55,R,2.0,0.0,non_speed
486,419,485.0,55.18,55.3,0.0,0.0,0.0,0.0,0.0,0.89,non_speed
487,420,485.0,55.3,55.37,0.0,0.0,0.0,0.0,0.0,1.22,non_speed
488,421,485.0,55.37,55.47,0.0,0.0,0.0,0.0,0.0,1.22,non_speed
489,422,485.0,55.47,55.56,0.0,0.0,0.0,0.0,0.0,-0.71,non_speed
490,423,485.0,55.56,55.6,0.0,0.0,0.0,0.0,0.0,-0.74,non_speed
491,424,485.0,55.6,55.68,0.0,0.0,0.0,0.0,0.0,-0.72,non_speed
492,425,485.0,55.68,55.75,0.0,0.0,0.0,0.0,0.0,0.14,non_speed
493,426,485.0,55.75,55.77,0.0,0.0,0.0,0.0,0.0,-6.13,non_speed
494,427,485.0,55.77,55.85,0.0,0.0,0.0,0.0,0.0,3.43,non_speed
495,428,485.0,55.85,55.92,0.0,0.0,0.0,0.0,0.0,-0.99,non_speed
496,429,485.0,55.92,55.96,0.0,0.0,0.0,0.0,0.0,-1.0,non_speed
497,430,485.0,55.96,56.06,0.0,0.0,0.0,0.0,0.0,-0.99,non_speed
498,431,485.0,56.06,56.17,0.0,0.0,0.0,0.0,0.0,0.97,non_speed
499,432,485.0,56.17,56.28,0.0,0.0,0.0,0.0,0.0,1.32,non_speed
500,433,485.0,56.28,56.36,0.0,0.0,0.0,0.0,0.0,1.39,non_speed
501,60,485.0,56.348,56.581,0.0,1230.0,56,L,1.0,0.0,non_speed
502,434,485.0,56.36,56.49,0.0,0.0,0.0,0.0,0.0,1.4,non_speed
503,435,485.0,56.49,56.62,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
504,436,485.0,56.62,56.77,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
505,437,485.0,56.77,56.91,0.0,0.0,0.0,0.0,0.0,-0.24,non_speed
506,438,485.0,56.91,57.0,0.0,0.0,0.0,0.0,0.0,0.32,non_speed
507,439,485.0,57.0,57.04,0.0,0.0,0.0,0.0,0.0,0.84,non_speed
508,440,485.0,57.04,57.15,0.0,0.0,0.0,0.0,0.0,0.98,non_speed
509,441,485.0,57.15,57.19,0.0,0.0,0.0,0.0,0.0,-7.9,non_speed
510,442,485.0,57.19,57.23,0.0,0.0,0.0,0.0,0.0,9.25,non_speed
511,443,485.0,57.23,57.57,0.0,0.0,0.0,0.0,0.0,0.28,non_speed
512,444,485.0,57.57,57.63,0.0,0.0,0.0,0.0,0.0,-0.39,non_speed
513,445,485.0,57.63,57.72,0.0,0.0,0.0,0.0,0.0,-0.42,non_speed
514,446,485.0,57.72,57.8,0.0,0.0,0.0,0.0,0.0,-0.67,non_speed
515,447,485.0,57.8,57.89,0.0,0.0,0.0,0.0,0.0,1.07,non_speed
516,448,485.0,57.89,58.06,0.0,0.0,0.0,0.0,0.0,1.06,non_speed
517,449,485.0,58.06,58.23,0.0,0.0,0.0,0.0,0.0,0.85,non_speed
518,61,485.0,58.173,58.556,0.0,2022.0,58,R,2.11666,0.0,non_speed
519,450,485.0,58.23,58.92,0.0,0.0,0.0,0.0,0.0,0.23,non_speed
520,451,485.0,58.92,58.99,0.0,0.0,0.0,0.0,0.0,0.24,non_speed
521,452,485.0,58.99,59.07,0.0,0.0,0.0,0.0,0.0,0.94,non_speed
522,453,485.0,59.07,59.12,0.0,0.0,0.0,0.0,0.0,0.93,non_speed
523,62,485.0,59.078,59.309,0.0,1219.0,59,L,2.3,0.0,non_speed
524,454,485.0,59.12,59.2,0.0,0.0,0.0,0.0,0.0,0.94,non_speed
525,455,485.0,59.2,59.27,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
526,456,485.0,59.27,59.33,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
527,457,485.0,59.33,59.41,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
528,458,485.0,59.41,59.48,0.0,0.0,0.0,0.0,0.0,0.99,non_speed
529,459,485.0,59.48,59.56,0.0,0.0,0.0,0.0,0.0,1.13,non_speed
530,460,485.0,59.56,59.65,0.0,0.0,0.0,0.0,0.0,0.99,non_speed
531,461,485.0,59.65,59.75,0.0,0.0,0.0,0.0,0.0,-0.37,non_speed
532,462,485.0,59.75,59.88,0.0,0.0,0.0,0.0,0.0,-0.37,non_speed
533,463,485.0,59.88,59.94,0.0,0.0,0.0,0.0,0.0,-1.42,non_speed
534,464,485.0,59.94,60.01,0.0,0.0,0.0,0.0,0.0,-1.42,non_speed
535,465,485.0,60.01,60.09,0.0,0.0,0.0,0.0,0.0,-0.24,non_speed
536,466,485.0,60.09,60.17,0.0,0.0,0.0,0.0,0.0,-0.25,non_speed
537,63,485.0,60.103,60.363,0.0,1373.0,60,L,2.26666,0.0,non_speed
538,467,485.0,60.17,60.2,0.0,0.0,0.0,0.0,0.0,-0.25,non_speed
539,468,485.0,60.2,60.24,0.0,0.0,0.0,0.0,0.0,-1.09,non_speed
540,469,485.0,60.24,60.28,0.0,0.0,0.0,0.0,0.0,-1.14,non_speed
541,470,485.0,60.28,60.36,0.0,0.0,0.0,0.0,0.0,-1.12,non_speed
542,471,485.0,60.36,60.43,0.0,0.0,0.0,0.0,0.0,1.32,non_speed
543,472,485.0,60.43,60.66,0.0,0.0,0.0,0.0,0.0,1.32,non_speed
544,473,485.0,60.66,60.72,0.0,0.0,0.0,0.0,0.0,1.32,non_speed
545,474,485.0,60.72,60.77,0.0,0.0,0.0,0.0,0.0,-0.49,non_speed
546,475,485.0,60.77,60.92,0.0,0.0,0.0,0.0,0.0,-0.52,non_speed
547,476,485.0,60.92,61.02,0.0,0.0,0.0,0.0,0.0,-0.45,non_speed
548,477,485.0,61.02,61.11,0.0,0.0,0.0,0.0,0.0,1.0,non_speed
549,478,485.0,61.11,61.34,0.0,0.0,0.0,0.0,0.0,0.99,non_speed
550,479,485.0,61.34,61.4,0.0,0.0,0.0,0.0,0.0,0.99,non_speed
551,480,485.0,61.4,61.45,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
552,481,485.0,61.45,61.53,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
553,482,485.0,61.53,61.68,0.0,0.0,0.0,0.0,0.0,0.52,non_speed
554,64,485.0,61.618,61.965,0.0,1832.0,61,R,2.01666,0.0,non_speed
555,483,485.0,61.68,61.85,0.0,0.0,0.0,0.0,0.0,0.3,non_speed
556,484,485.0,61.85,62.0,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
557,485,485.0,62.0,62.06,0.0,0.0,0.0,0.0,0.0,0.3,non_speed
558,486,485.0,62.06,62.12,0.0,0.0,0.0,0.0,0.0,0.29,non_speed
559,487,485.0,62.12,62.17,0.0,0.0,0.0,0.0,0.0,-0.89,non_speed
560,488,485.0,62.17,62.25,0.0,0.0,0.0,0.0,0.0,-0.89,non_speed
561,489,485.0,62.25,62.32,0.0,0.0,0.0,0.0,0.0,1.29,non_speed
562,490,485.0,62.32,62.44,0.0,0.0,0.0,0.0,0.0,1.3,non_speed
563,491,485.0,62.44,62.51,0.0,0.0,0.0,0.0,0.0,1.29,non_speed
564,492,485.0,62.51,62.59,0.0,0.0,0.0,0.0,0.0,-1.29,non_speed
565,493,485.0,62.59,62.67,0.0,0.0,0.0,0.0,0.0,-1.31,non_speed
566,494,485.0,62.67,62.74,0.0,0.0,0.0,0.0,0.0,1.34,non_speed
567,65,485.0,62.679,62.9,0.0,1163.0,62,L,2.41666,0.0,non_speed
568,495,485.0,62.74,63.01,0.0,0.0,0.0,0.0,0.0,1.34,non_speed
569,496,485.0,63.01,63.06,0.0,0.0,0.0,0.0,0.0,1.36,non_speed
570,497,485.0,63.06,63.12,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
571,498,485.0,63.12,63.22,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
572,499,485.0,63.22,63.25,0.0,0.0,0.0,0.0,0.0,-0.35,non_speed
573,500,485.0,63.25,63.33,0.0,0.0,0.0,0.0,0.0,-0.35,non_speed
574,501,485.0,63.33,63.4,0.0,0.0,0.0,0.0,0.0,0.74,non_speed
575,502,485.0,63.4,63.46,0.0,0.0,0.0,0.0,0.0,0.76,non_speed
576,503,485.0,63.46,63.52,0.0,0.0,0.0,0.0,0.0,0.76,non_speed
577,504,485.0,63.52,63.57,0.0,0.0,0.0,0.0,0.0,-0.79,non_speed
578,505,485.0,63.57,63.63,0.0,0.0,0.0,0.0,0.0,-0.81,non_speed
579,506,485.0,63.63,63.69,0.0,0.0,0.0,0.0,0.0,0.63,non_speed
580,507,485.0,63.69,63.84,0.0,0.0,0.0,0.0,0.0,0.62,non_speed
581,7,485.0,63.74,68.41,60.0,0.0,0.0,0.0,0.0,0.0,speed
582,508,485.0,63.84,64.07,0.0,0.0,0.0,0.0,0.0,0.73,non_speed
583,509,485.0,64.07,64.11,0.0,0.0,0.0,0.0,0.0,0.74,non_speed
584,66,485.0,64.102,64.364,0.0,1387.0,64,L,2.25,0.0,non_speed
585,510,485.0,64.11,64.14,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
586,511,485.0,64.14,64.39,0.0,0.0,0.0,0.0,0.0,0.08,non_speed
587,512,485.0,64.39,64.56,0.0,0.0,0.0,0.0,0.0,0.55,non_speed
588,513,485.0,64.56,64.62,0.0,0.0,0.0,0.0,0.0,0.53,non_speed
589,514,485.0,64.62,64.67,0.0,0.0,0.0,0.0,0.0,-0.86,non_speed
590,515,485.0,64.67,64.82,0.0,0.0,0.0,0.0,0.0,-0.87,non_speed
591,516,485.0,64.82,64.98,0.0,0.0,0.0,0.0,0.0,-1.12,non_speed
592,67,485.0,64.884,65.211,0.0,1729.0,65,R,2.1,0.0,non_speed
593,517,485.0,64.98,65.05,0.0,0.0,0.0,0.0,0.0,-0.62,non_speed
594,518,485.0,65.05,65.13,0.0,0.0,0.0,0.0,0.0,0.89,non_speed
595,519,485.0,65.13,65.34,0.0,0.0,0.0,0.0,0.0,1.4,non_speed
596,68,485.0,65.283,65.569,0.0,1508.0,0065A,L,2.0,0.0,non_speed
597,520,485.0,65.34,65.43,0.0,0.0,0.0,0.0,0.0,0.99,non_speed
598,521,485.0,65.43,65.66,0.0,0.0,0.0,0.0,0.0,1.33,non_speed
599,522,485.0,65.66,65.72,0.0,0.0,0.0,0.0,0.0,1.32,non_speed
600,523,485.0,65.72,65.77,0.0,0.0,0.0,0.0,0.0,-0.66,non_speed
601,524,485.0,65.77,65.85,0.0,0.0,0.0,0.0,0.0,-0.98,non_speed
602,525,485.0,65.85,65.94,0.0,0.0,0.0,0.0,0.0,-0.59,non_speed
603,526,485.0,65.94,66.0,0.0,0.0,0.0,0.0,0.0,-0.99,non_speed
604,527,485.0,66.0,66.06,0.0,0.0,0.0,0.0,0.0,1.46,non_speed
605,528,485.0,66.06,66.17,0.0,0.0,0.0,0.0,0.0,1.45,non_speed
606,529,485.0,66.17,66.23,0.0,0.0,0.0,0.0,0.0,1.42,non_speed
607,530,485.0,66.23,66.28,0.0,0.0,0.0,0.0,0.0,-1.39,non_speed
608,531,485.0,66.28,66.47,0.0,0.0,0.0,0.0,0.0,-1.4,non_speed
609,532,485.0,66.47,66.53,0.0,0.0,0.0,0.0,0.0,-1.39,non_speed
610,533,485.0,66.53,66.59,0.0,0.0,0.0,0.0,0.0,-0.4,non_speed
611,534,485.0,66.59,66.62,0.0,0.0,0.0,0.0,0.0,-0.39,non_speed
612,535,485.0,66.62,66.76,0.0,0.0,0.0,0.0,0.0,-0.83,non_speed
613,536,485.0,66.76,66.83,0.0,0.0,0.0,0.0,0.0,-0.82,non_speed
614,537,485.0,66.83,66.91,0.0,0.0,0.0,0.0,0.0,0.64,non_speed
